sourceID,framesetID,RA,Dec
515608445884,515396075656,273.0315446,-33.43312
515460932502,515396075560,273.0318506,-23.9376424
515597090674,515396075649,273.0319082,-33.037563399999996
515629361086,515396075670,273.0319288,-33.652316
515513786664,515396075595,273.0315486,-28.1250844
515576326199,515396075635,273.03234649999996,-31.032133899999998
515483276897,515396075575,273.0324936,-25.481739899999997
515513753967,515396075595,273.032297,-28.172628000000003
515546196554,515396075615,273.0327664,-30.095656400000003
515459885285,515396075560,273.0328929,-25.2680689
515491634072,515396075581,273.0329442,-26.789319800000005
515431683016,515396075542,273.0332518,-22.5624204
515432020896,515396075542,273.0332667,-22.0488086
515514215282,515396075595,273.03330730000005,-27.5459495
515545679501,515396075615,273.0333911,-29.2359382
515576211032,515396075635,273.0334894,-31.1994857
515492038103,515396075581,273.03398849999996,-26.2446215
515567674583,515396075629,273.034125,-30.4995352
515513703670,515396075595,273.0350065,-28.238930699999997
515514648531,515396075595,273.0345632,-28.095778000000003
515608728714,515396075656,273.0343407,-33.285309000000005
515514860966,515396075595,273.03474489999996,-27.848985499999998
515597493641,515396075649,273.0348688,-32.3403263
515545311916,515396075615,273.0348326,-29.781018
515514381199,515396075595,273.03512489999997,-27.311147100000003
515492100520,515396075581,273.0349903,-26.1661717
515491945891,515396075581,273.03518310000004,-26.3690994
515546209561,515396075615,273.0357006,-30.034292999999998
515492124744,515396075581,273.03567339999995,-26.1357794
515483333892,515396075575,273.03583369999996,-25.369010600000003
515546086761,515396075615,273.0360241,-28.6042999
515483414688,515396075575,273.0359835,-25.6790282
515546057426,515396075615,273.0356724,-28.6555163
515545977511,515396075615,273.0364018,-28.780353
515514489303,515396075595,273.03702139999996,-27.1473358
515491909177,515396075581,273.0370878,-26.4237782
515483982188,515396075575,273.03716000000003,-25.7959087
515416199936,515396075533,273.03725710000003,-21.929391100000004
515629370655,515396075670,273.0373338,-33.6385205
515483265133,515396075575,273.0373439,-25.5079189
515545024137,515396075615,273.0375095,-30.219083500000004
515513695936,515396075595,273.03738860000004,-28.250483199999998
515514517377,515396075595,273.0376629,-27.1055227
515546536586,515396075615,273.0378814,-28.644437800000002
515545458361,515396075615,273.0379794,-29.5652858
515629071901,515396075670,273.0383235,-34.171453299999996
515460611618,515396075560,273.0383184,-23.9610387
515576251842,515396075635,273.03855469999996,-31.1415596
515597687950,515396075649,273.03858210000004,-32.000435700000004
515546425929,515396075615,273.03862810000004,-29.1036364
515607650785,515396075656,273.038821,-33.1303618
515514639025,515396075595,273.0390597,-28.232092100000003
515513514531,515396075595,273.0395798,-28.496105100000005
515576392052,515396075635,273.0395165,-30.939548699999996
515545295278,515396075615,273.03944920000004,-29.8075581
515514693946,515396075595,273.03993230000003,-27.534578000000003
515460510135,515396075560,273.0399017,-24.1419562
515491945897,515396075581,273.0399727,-26.370364399999996
515492916951,515396075581,273.0400603,-26.5181086
515576153393,515396075635,273.0407443,-31.289057300000003
515513961336,515396075595,273.04186769999995,-27.891642800000003
515575941472,515396075635,273.04099160000004,-31.6248543
515514651837,515396075595,273.04134669999996,-28.054620500000002
515514352896,515396075595,273.0412517,-27.3592382
515459923962,515396075560,273.0413128,-25.211751800000002
515483087783,515396075575,273.04162010000005,-25.8499737
515483710838,515396075575,273.04162379999997,-25.8900792
515597533904,515396075649,273.0418236,-32.274072499999996
515492019378,515396075581,273.04164060000005,-26.272325
515514926348,515396075595,273.04189610000003,-26.981323200000002
515545527379,515396075615,273.0421361,-29.4597221
515629338259,515396075670,273.0422137,-33.6968352
515545968396,515396075615,273.0419462,-28.7956935
515576084051,515396075635,273.0426384,-31.4005175
515567786980,515396075629,273.0423105,-30.328245399999997
515431998675,515396075542,273.042392,-22.090267899999997
515629780409,515396075670,273.04239010000003,-34.3283721
515545025163,515396075615,273.0417673,-30.221904300000002
515576642116,515396075635,273.0426284,-30.5796546
515491708321,515396075581,273.0427903,-26.6958311
515522930307,515396075601,273.04319080000005,-28.528699600000003
515546163434,515396075615,273.0430019,-30.2715464
515522920350,515396075601,273.04327810000007,-28.541042200000003
515483015263,515396075575,273.0430688,-25.977474800000003
515522930307,515396075601,273.04319080000005,-28.528699600000003
515597131532,515396075649,273.04361969999997,-32.9712875
515597576645,515396075649,273.0436053,-32.1998472
515576962491,515396075635,273.04362810000003,-31.7532517
515545634288,515396075615,273.0438432,-29.305032699999998
515607570178,515396075656,273.0438802,-33.267765999999995
515514204025,515396075595,273.0436625,-27.5663393
515545378379,515396075615,273.0439966,-29.6873692
515597077224,515396075649,273.04411650000003,-33.0666066
515546499590,515396075615,273.0440492,-28.797735
515492061187,515396075581,273.04419029999997,-26.2286846
515514132345,515396075595,273.0445543,-27.6654711
515576347836,515396075635,273.0443863,-31.005667600000002
515545606782,515396075615,273.04499669999996,-29.347474600000005
515545863037,515396075615,273.0457667,-28.964723600000003
515546072697,515396075615,273.0458043,-28.637419199999997
515545459132,515396075615,273.0458043,-29.566692
515546388219,515396075615,273.0461953,-29.2600412
515576156554,515396075635,273.0463665,-31.2899619
515483705381,515396075575,273.04641549999997,-25.9153104
515492717858,515396075581,273.0466731,-26.741126
515546333228,515396075615,273.046718,-29.5035952
515546422967,515396075615,273.04663089999997,-29.1205749
515568001904,515396075629,273.0467264,-30.543757199999998
515461218980,515396075560,273.046735,-24.1899726
515575795338,515396075635,273.0472121,-31.8580206
515567808456,515396075629,273.04707030000003,-30.2955212
515545421366,515396075615,273.047477,-29.6257773
515597747115,515396075649,273.0479245,-31.8979934
515546038931,515396075615,273.0483544,-28.6916095
515546283389,515396075615,273.04843660000006,-29.7138447
515431672806,515396075542,273.0484847,-22.5842734
515513786573,515396075595,273.04885939999997,-28.134591200000003
515459951462,515396075560,273.0485361,-25.1730419
515597673171,515396075649,273.04871810000003,-32.0308859
515513632407,515396075595,273.0485021,-28.340767600000003
515546459152,515396075615,273.04892689999997,-28.975677299999997
515576046085,515396075635,273.0491684,-31.462034999999997
515628977473,515396075670,273.04936039999996,-34.3463771
515491633063,515396075581,273.0494295,-26.796339500000002
515431759006,515396075542,273.05001269999997,-22.4586536
515576609562,515396075635,273.0503614,-30.6302863
515514629309,515396075595,273.0506492,-28.372381899999997
515545705921,515396075615,273.0506303,-29.2050591
515576163068,515396075635,273.05067389999994,-31.2800506
515597989471,515396075649,273.0507909,-32.7670702
515545843172,515396075615,273.0508059,-28.992658600000002
515629344263,515396075670,273.05120539999996,-33.689864299999996
515546344577,515396075615,273.0509888,-29.4614
515597152663,515396075649,273.05149930000005,-32.937593
515576298068,515396075635,273.0516987,-31.083284499999998
515491672246,515396075581,273.0516277,-26.74505
515597449295,515396075649,273.05221939999996,-32.4244389
515546198768,515396075615,273.0517675,-30.0929598
515545136507,515396075615,273.0520105,-30.0632303
515545940842,515396075615,273.0523537,-28.849363099999998
515513872210,515396075595,273.0529211,-28.023622600000003
515575852719,515396075635,273.0526569,-31.770281
515545828048,515396075615,273.0532256,-29.0164062
515546064662,515396075615,273.05318930000004,-28.650504700000003
515576235173,515396075635,273.0539953,-31.174248100000003
515545146992,515396075615,273.053661,-30.044791399999998
515545305795,515396075615,273.053695,-29.798590700000002
515567737218,515396075629,273.0542458,-30.409967600000005
515545932865,515396075615,273.05391860000003,-28.861269399999998
515514298501,515396075595,273.05348480000004,-27.4373721
515513862545,515396075595,273.0541009,-28.039294
515460469183,515396075560,273.0542382,-24.2222922
515430994887,515396075542,273.05415919999996,-23.666278100000003
515514397514,515396075595,273.05476600000003,-27.2985012
515544998683,515396075615,273.0546335,-30.2655717
515545423257,515396075615,273.0547067,-29.628140999999996
515513753209,515396075595,273.0548139,-28.181169
515545332598,515396075615,273.0548441,-29.7598521
515491749640,515396075581,273.0551213,-26.652057899999996
515514140088,515396075595,273.05473589999997,-27.6600135
515431808236,515396075542,273.05575269999997,-22.386733399999997
515576529228,515396075635,273.0559185,-30.753311
515577233391,515396075635,273.05564350000003,-30.733834299999998
515460481305,515396075560,273.0559375,-24.2015911
515545104782,515396075615,273.05560319999995,-30.108666999999997
515514787933,515396075595,273.0559291,-27.423188500000002
515597390624,515396075649,273.05687400000005,-32.5262826
515492690877,515396075581,273.05679110000005,-26.9557788
515483925463,515396075575,273.0570982,-25.772478699999997
515491597263,515396075581,273.0571276,-26.8514365
515491980318,515396075581,273.0571789,-26.329124100000005
515492182679,515396075581,273.05721739999996,-26.0577516
515545519562,515396075615,273.0572974,-29.478700500000002
515576010806,515396075635,273.05758960000003,-31.523393100000003
515545438727,515396075615,273.0576915,-29.6040506
515514883191,515396075595,273.057617,-27.549213199999997
515430988966,515396075542,273.05782660000006,-23.6772973
515545328813,515396075615,273.05852969999995,-29.766524100000005
515432025064,515396075542,273.0587834,-22.0551204
515514213016,515396075595,273.0591887,-27.5616703
515577008937,515396075635,273.0589618,-31.3180344
515514799633,515396075595,273.0593791,-27.186751
515597137762,515396075649,273.0594296,-32.9694867
515514480005,515396075595,273.0600493,-27.1719719
515483313057,515396075575,273.0597131,-25.423838800000002
515576410696,515396075635,273.05945360000004,-30.9220918
515491761649,515396075581,273.059307,-26.6387602
515545253982,515396075615,273.05963360000004,-29.879694300000004
515546066597,515396075615,273.0596271,-28.650369
515629056533,515396075670,273.05976160000006,-34.208402
515491739093,515396075581,273.05969260000006,-26.666425399999994
515513815826,515396075595,273.0599037,-28.0988528
515514904289,515396075595,273.0601278,-27.270832399999996
515546173743,515396075615,273.06027919999997,-30.2310711
515513735905,515396075595,273.0603192,-28.2073928
515522953464,515396075601,273.06066960000004,-28.508174199999996
515460130995,515396075560,273.0603589,-24.8531267
515545937701,515396075615,273.0607273,-28.855283399999998
515513974165,515396075595,273.0608632,-27.883252600000002
515629824235,515396075670,273.061174,-34.1945201
515546424278,515396075615,273.0616341,-29.120499699999996
515567736627,515396075629,273.0616508,-30.4141222
515545133009,515396075615,273.0616467,-30.070484000000004
515431304182,515396075542,273.0617664,-23.200316100000002
515629306976,515396075670,273.0619141,-33.763218200000004
515513591544,515396075595,273.06201810000005,-28.403667499999997
515459948063,515396075560,273.0622599,-25.184905
515514332840,515396075595,273.063181,-27.392888800000005
515545929170,515396075615,273.0631093,-28.869507799999997
515514759405,515396075595,273.063238,-28.197715600000002
515491589128,515396075581,273.0633373,-26.8667555
515514323427,515396075595,273.0639113,-27.4065343
515431061408,515396075542,273.06336339999996,-23.5634936
515483151707,515396075575,273.0634886,-25.7479905
515431367307,515396075542,273.0634966,-23.0942164
515491702749,515396075581,273.06355310000004,-26.7291098
515514570058,515396075595,273.0643818,-27.038431899999996
515513722269,515396075595,273.0645715,-28.227106199999998
515597464640,515396075649,273.0646642,-32.4026902
515522884121,515396075601,273.06471760000005,-28.595595399999997
515545504991,515396075615,273.065198,-29.504396000000003
515597476017,515396075649,273.0655062,-32.38322410000001
515522911067,515396075601,273.0657842,-28.5639039
515492729060,515396075581,273.065669,-26.578165500000004
515513685945,515396075595,273.0657162,-28.2771245
515492065913,515396075581,273.0658933,-26.229129600000004
515546130231,515396075615,273.0661162,-29.3014076
515514782775,515396075595,273.0661119,-27.577548800000002
515514633186,515396075595,273.0662785,-28.3247906
515545480472,515396075615,273.06666989999997,-29.5430548
515460243047,515396075560,273.066507,-24.6396336
515492002335,515396075581,273.06737589999994,-26.305953000000002
515598387447,515396075649,273.06680889999996,-32.3913309
515546163559,515396075615,273.06681360000005,-30.2822279
515545468856,515396075615,273.0666855,-29.5617615
515514168989,515396075595,273.06751569999994,-27.6306113
515460607673,515396075560,273.06699469999995,-23.9822725
515483946448,515396075575,273.06703819999996,-25.3768005
515597162175,515396075649,273.0671202,-32.9284604
