sourceID,framesetID,RA,Dec
515642755849,515396075679,267.8873964,-34.77473079999999
515559704654,515396075624,267.8875959,-29.811039899999997
515527808777,515396075604,267.8878659,-28.838270299999998
515643191461,515396075679,267.8878423,-35.6170136
515642073976,515396075679,267.8882375,-35.9575005
515415288463,515396075532,267.8879435,-21.0685831
515611002700,515396075658,267.88812790000003,-33.9522429
515669420099,515396075696,267.8881429,-36.189953700000004
515420823344,515396075535,267.887916,-22.0999711
515621282222,515396075665,267.8883637,-34.1055989
515559019468,515396075624,267.8883698,-31.0075945
515590998026,515396075645,267.8885546,-32.659829200000004
515642304151,515396075679,267.88843419999995,-35.5593804
515528081751,515396075604,267.8890998,-28.466594
515420216993,515396075535,267.8891563,-21.6921913
515559110527,515396075624,267.8898466,-30.833509600000003
515420362627,515396075535,267.88927259999997,-21.486741199999997
515528500981,515396075604,267.8897284,-27.8934684
515404443713,515396075526,267.8898514,-20.8088696
515591085798,515396075645,267.8900897,-32.5094425
515559285033,515396075624,267.890304,-30.531883299999997
515643271628,515396075679,267.8906908,-35.0400549
515621191841,515396075665,267.8908179,-34.2711081
515415959755,515396075532,267.8908656,-21.011909399999997
515621130922,515396075665,267.8908683,-34.3868262
515642874746,515396075679,267.8914609,-34.5480513
515590901531,515396075645,267.8915478,-32.824372499999996
515444333657,515396075550,267.8914668,-24.3072624
515643285391,515396075679,267.8916585,-34.9364498
515444702358,515396075550,267.8920672,-23.7366168
515527903527,515396075604,267.8918687,-28.699980199999995
515611549681,515396075658,267.89236040000003,-33.1163989
515611025984,515396075658,267.8921977,-33.921428000000006
515642338851,515396075679,267.8929274,-35.5013044
515559553037,515396075624,267.8931251,-30.072845299999997
515559158955,515396075624,267.89259480000004,-30.744348300000002
515580671313,515396075638,267.89288680000004,-31.5589003
515621064364,515396075665,267.8932201,-34.517526700000005
515590922535,515396075645,267.8928493,-32.787834100000005
515528058494,515396075604,267.89326239999997,-28.5036252
515611468972,515396075658,267.8935442,-33.237777
515591191279,515396075645,267.8934598,-32.3330523
515527946194,515396075604,267.8936298,-28.6423511
515668645469,515396075696,267.8936673,-36.710431299999996
515445879392,515396075550,267.8945336,-23.7109984
515642967907,515396075679,267.8942863,-35.36296
515642645417,515396075679,267.8942552,-34.9785921
515642098753,515396075679,267.8938307,-35.9175894
515420366127,515396075535,267.8948527,-21.481159100000003
515642336342,515396075679,267.8949066,-35.5070501
515621152191,515396075665,267.8955272,-34.3471349
515419998646,515396075535,267.8953585,-22.0188428
515473564024,515396075569,267.89549109999996,-26.0056488
515527950573,515396075604,267.89544739999997,-28.6369065
515437013864,515396075545,267.8955103,-22.8612533
515444412270,515396075550,267.89558230000006,-24.1844617
515529177561,515396075604,267.8957343,-28.514847200000002
515420718549,515396075535,267.89578140000003,-22.5657443
515558977701,515396075624,267.8958463,-31.08892
515621135301,515396075665,267.89608119999997,-34.3798604
515668820735,515396075696,267.8963726,-36.4940584
515590928401,515396075645,267.8957866,-32.7800242
515419569478,515396075535,267.8962542,-22.585632
515611999511,515396075658,267.8966828,-33.228034
515668129334,515396075696,267.89739219999996,-37.356598
515528434784,515396075604,267.89745419999997,-27.996587100000003
515611314608,515396075658,267.8975135,-33.4756344
515611590602,515396075658,267.8970488,-33.0497685
515419573903,515396075535,267.8975554,-22.5829931
515611050584,515396075658,267.8977153,-33.8874046
515611564091,515396075658,267.8977542,-33.0958344
515611620049,515396075658,267.8984407,-33.0033065
515668265623,515396075696,267.89829469999995,-37.1862255
515560219161,515396075624,267.8984286,-29.617759799999998
515551126821,515396075618,267.8984065,-29.557762899999997
515528200121,515396075604,267.8987871,-28.312809299999998
515611671941,515396075658,267.8984069,-32.9200798
515642868734,515396075679,267.89909339999997,-34.5636605
515668955978,515396075696,267.8988627,-36.3286532
515642574905,515396075679,267.8990958,-35.098710700000005
515559222222,515396075624,267.89877740000003,-30.6419457
515611925348,515396075658,267.8993344,-33.307137100000006
515611700424,515396075658,267.8994816,-32.874046899999996
515668891020,515396075696,267.8994252,-36.4045777
515592127504,515396075645,267.8992898,-32.1799576
515668707444,515396075696,267.9000113,-36.635766499999995
515473588861,515396075569,267.8998499,-25.9222699
515621191338,515396075665,267.9002285,-34.276548
515642769962,515396075679,267.9003518,-34.7564611
515642831501,515396075679,267.90036430000004,-34.6394696
515527930746,515396075604,267.900336,-28.6693452
515621213892,515396075665,267.900702,-34.236246200000004
515528336204,515396075604,267.9004138,-28.134867600000003
515445411809,515396075550,267.90066290000004,-24.026436
515590992856,515396075645,267.9005519,-32.674531099999996
515420087783,515396075535,267.90083169999997,-21.8888869
515445807716,515396075550,267.9009734,-23.5463336
515444869985,515396075550,267.9011624,-23.4794325
515611604011,515396075658,267.9011822,-33.0292947
515668938653,515396075696,267.9013262,-36.3492049
515590998931,515396075645,267.901003,-32.6650377
515591081680,515396075645,267.9012455,-32.519453000000006
515528149919,515396075604,267.9017033,-28.3897385
515668791936,515396075696,267.9016592,-36.5335466
515580924529,515396075638,267.9018181,-31.2134017
515559741034,515396075624,267.9018301,-29.7656718
515419634284,515396075535,267.9020227,-22.504633399999996
515580493442,515396075638,267.9022835,-31.9318575
515668571991,515396075696,267.9023088,-36.8026794
515611215210,515396075658,267.9023463,-33.6303227
515642750832,515396075679,267.9025435,-34.79176270000001
515437074795,515396075545,267.9024609,-22.7375722
515643034110,515396075679,267.9023174,-34.6187069
515580639141,515396075638,267.9027039,-31.6151863
515560015470,515396075624,267.902725,-30.1715249
515622038245,515396075665,267.90299780000004,-34.279947299999996
515642614026,515396075679,267.9033888,-35.0372239
515444925621,515396075550,267.903439,-23.386511300000002
515642749679,515396075679,267.90352409999997,-34.7945789
515550857645,515396075618,267.9035983,-29.5892836
515528056715,515396075604,267.9037114,-28.499579200000003
515621251710,515396075665,267.9038653,-34.1676199
515642464405,515396075679,267.9038003,-35.288548299999995
515591445637,515396075645,267.90408840000003,-31.908691700000002
515643315323,515396075679,267.9039399,-34.7506256
515444915127,515396075550,267.9040561,-23.4040544
515621156012,515396075665,267.9043051,-34.343973600000005
515444989911,515396075550,267.90434159999995,-23.286819199999996
515668219465,515396075696,267.9047529,-37.2466609
515592086371,515396075645,267.9055412,-32.7532739
515444336631,515396075550,267.90534269999995,-24.309955300000002
515642579252,515396075679,267.9054384,-35.09539470000001
515550347483,515396075618,267.90468599999997,-29.5726703
515592126469,515396075645,267.9060316,-32.202880699999994
515445037484,515396075550,267.9059602,-23.205329199999998
515559059640,515396075624,267.9057182,-30.9428055
515528124710,515396075604,267.9062379,-28.4170461
515550147026,515396075618,267.9061955,-29.600509499999998
515560022611,515396075624,267.9064095,-30.0677414
515642387296,515396075679,267.9067923,-35.4232375
515419678325,515396075535,267.90690409999996,-22.450988199999998
515621117100,515396075665,267.9074036,-34.4207802
515421075153,515396075535,267.90744559999996,-20.989385000000002
515611218345,515396075658,267.9069433,-33.627655299999994
515642737759,515396075679,267.9075987,-34.8210766
515560198527,515396075624,267.90740919999996,-30.084961699999997
515642033697,515396075679,267.9078824,-36.037459600000005
515559636809,515396075624,267.90835319999996,-29.928631300000003
515642483657,515396075679,267.9082143,-35.257776
515687355451,515396075708,267.908767,-38.0017845
515642883930,515396075679,267.9088529,-34.5363378
515559398065,515396075624,267.9093537,-30.3273995
515581223626,515396075638,267.9093898,-31.1679217
515668794420,515396075696,267.90944959999996,-36.5323079
515622020543,515396075665,267.9095649,-34.4221563
515419984929,515396075535,267.9092487,-22.047728
515611167207,515396075658,267.9097307,-33.708913200000005
515642614919,515396075679,267.9099851,-35.0368777
515611861520,515396075658,267.90999500000004,-33.200438399999996
515667960855,515396075696,267.91014559999996,-37.5715416
515415319106,515396075532,267.91042819999996,-21.019930300000002
515591338354,515396075645,267.9107016,-32.0911691
515444876216,515396075550,267.9104795,-23.4700492
515444840340,515396075550,267.9108441,-23.5276574
515591191814,515396075645,267.9106852,-32.3368925
515405019911,515396075526,267.91072169999995,-20.004372600000004
515621250828,515396075665,267.910945,-34.1733104
515559082545,515396075624,267.9117923,-30.900150899999996
515444912698,515396075550,267.91147259999997,-23.4116948
515642031223,515396075679,267.911493,-36.0435
515559580030,515396075624,267.91165589999997,-30.0328689
515559790961,515396075624,267.9115022,-29.6970901
515611679639,515396075658,267.9112927,-32.9149874
515591546102,515396075645,267.91197,-31.736491600000004
515559967092,515396075624,267.9119581,-30.824354600000003
515591347183,515396075645,267.91168569999996,-32.0766315
515444893111,515396075550,267.9121123,-23.44316
515591493140,515396075645,267.9122613,-31.828567600000003
515591351948,515396075645,267.9127636,-32.0702623
515558987051,515396075624,267.91259130000003,-31.0799679
515591298057,515396075645,267.91299469999996,-32.1598708
515642513684,515396075679,267.9127856,-35.20847070000001
515466646503,515396075564,267.9131121,-24.677199899999998
515591217434,515396075645,267.9141849,-32.2955313
515419738559,515396075535,267.9132778,-22.3758604
515419730058,515396075535,267.9129725,-22.3867293
515559126216,515396075624,267.9134596,-30.8164795
515621177257,515396075665,267.9135827,-34.3093271
515591217434,515396075645,267.9141849,-32.2955313
515642324582,515396075679,267.9135812,-35.535765999999995
515558982707,515396075624,267.9136502,-31.088969899999995
515560197784,515396075624,267.913353,-30.1051961
515591323768,515396075645,267.9138382,-32.1169291
515611106991,515396075658,267.9137952,-33.80860139999999
515611478481,515396075658,267.9140872,-33.2320573
515581219177,515396075638,267.91425519999996,-31.199712599999998
515419807724,515396075535,267.91460290000003,-22.285904300000002
515580612309,515396075638,267.91468849999995,-31.6752081
515642081333,515396075679,267.9138895,-35.9570696
515591199228,515396075645,267.9149745,-32.3263261
515550147464,515396075618,267.91566439999997,-29.5963983
515419724131,515396075535,267.9157105,-22.394975600000002
515643072439,515396075679,267.9160151,-35.568456
515437544236,515396075545,267.91611209999996,-22.7797541
515560277531,515396075624,267.9161988,-30.3855842
515560018944,515396075624,267.9166938,-30.1223143
515667828767,515396075696,267.9161113,-37.7366686
515611518407,515396075658,267.9164215,-33.1748707
515621400372,515396075665,267.91718829999996,-33.8832536
515591084879,515396075645,267.916994,-32.521012199999994
515559555388,515396075624,267.916985,-30.079374600000005
515592026849,515396075645,267.91668980000003,-32.8162387
515444317969,515396075550,267.9172736,-24.347156899999998
515668139210,515396075696,267.91772430000003,-37.353838200000006
515558980474,515396075624,267.9176811,-31.095666100000003
515558950199,515396075624,267.9185088,-31.1524784
515622069137,515396075665,267.91807059999996,-34.0252496
515559074654,515396075624,267.9179587,-30.918936699999996
515611521630,515396075658,267.9174017,-33.1713998
515642468287,515396075679,267.9179719,-35.2890341
515445022308,515396075550,267.9188492,-23.237842
515642749553,515396075679,267.91904300000004,-34.801992
515610977448,515396075658,267.91862230000004,-34.0039095
515591116992,515396075645,267.9187144,-32.467980100000005
515668869927,515396075696,267.9188647,-36.442167100000006
515641994813,515396075679,267.91869249999996,-36.1120729
515559048597,515396075624,267.9189205,-30.969786699999997
515669120494,515396075696,267.9189051,-37.0054881
515611110520,515396075658,267.9191752,-33.8037025
515559485783,515396075624,267.91946,-30.1915724
515667876248,515396075696,267.9199223,-37.6815821
515592123418,515396075645,267.9192535,-32.2432
515560305239,515396075624,267.9194956,-29.964068599999997
515528010382,515396075604,267.9199981,-28.569212899999997
515404707291,515396075526,267.9200664,-20.4505789
515558964507,515396075624,267.92013849999995,-31.1260627
515559683507,515396075624,267.92029959999996,-29.8597141
515527524124,515396075604,267.920388,-29.327004100000003
515437079933,515396075545,267.9197767,-22.740583800000003
515611361063,515396075658,267.9205696,-33.4127707
515591344577,515396075645,267.920541,-32.0854894
515642360523,515396075679,267.9204946,-35.4772375
515611013199,515396075658,267.9206399,-33.9525091
515669380426,515396075696,267.9207367,-37.328385299999994
515621186123,515396075665,267.9215822,-34.296539
515560119748,515396075624,267.9217867,-30.0058359
515668512518,515396075696,267.92098480000004,-36.886078000000005
515444425454,515396075550,267.92101740000004,-24.1813674
515611203190,515396075658,267.9211701,-33.6585685
515444877705,515396075550,267.9212922,-23.4755465
