#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:39:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83f41321f0	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table2
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table2}&key:source=J/A+A/625/A151/table2&HTTPPRM:&&-ref=VIZ5d83f41321f0&-out.max=50&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=LC&-ignore=LC=*&LC=LC&-out=ID&-out=sat&-out=IDlit&-out=RAJ2000&-out=DEJ2000&-out=Type&-out=Per&-out=Zmag&-out=e_Zmag&-out.all=2&-out=Ymag&-out=e_Ymag&-out=Jmag&-out=e_Jmag&-out=f_Jmag&-out=Hmag&-out=e_Hmag&-out=f_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AmpKs&-out=e_AmpKs&-out=pmGLON&-out.all=2&-out=e_pmGLON&-out=pmGLAT&-out=e_pmGLAT&-out=AKs&-out=Dist&-out=e_Dist&-out=Vt&-out=e_Vt&-out=T3&-out=SimbadName&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table2
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/625/A151/table2
#-out=LC
#-out=ID
#-out=sat
#-out=IDlit
#-out=RAJ2000
#-out=DEJ2000
#-out=Type
#-out=Per
#-out=Zmag
#-out=e_Zmag
#-out=Ymag
#-out=e_Ymag
#-out=Jmag
#-out=e_Jmag
#-out=f_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=f_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AmpKs
#-out=e_AmpKs
#-out=pmGLON
#-out=e_pmGLON
#-out=pmGLAT
#-out=e_pmGLAT
#-out=AKs
#-out=Dist
#-out=e_Dist
#-out=Vt
#-out=e_Vt
#-out=T3
#-out=SimbadName
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table2:
#Name: J/A+A/625/A151/table2
#Title: *Properties of the candidate PVS
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	LC	(A2)	Show the light curve	[ucd=meta.ref.url]
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	sat	(A1)	[*] "*" if Ks-band mean magnitude is brighter than 11mag, which means that the source is heavily saturated (1)	[ucd=meta.note]
#Column	IDlit	(a25)	ID from literature, if available (2)	[ucd=meta.id]
#Column	RAJ2000	(F10.6)	? Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	? Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Type	(A5)	Classification of the candidate variable (3)	[ucd=src.class]
#Column	Per	(F11.6)	? Classification of candidate variable	[ucd=time.period]
#Column	Zmag	(F7.3)	? Mean Z-band magnitude (4)	[ucd=phot.mag;em.opt.I]
#Column	e_Zmag	(F7.3)	? Uncertainty on mean Z-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.I]
#Column	Ymag	(F7.3)	? Mean Y-band magnitude (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Ymag	(F7.3)	? Uncertainty on mean Y-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.B]
#Column	Jmag	(F7.3)	? Mean J-band magnitude (5)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F7.3)	? Uncertainty on mean J-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	f_Jmag	(A1)	[*] "*" if the J-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Hmag	(F7.3)	? Mean H-band magnitude (5)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F7.3)	? Uncertainty on mean H-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	f_Hmag	(A1)	[*] "*" if the H-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Ksmag	(F7.3)	? Mean Ks-band magnitude	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F7.3)	? Uncertainty on mean Ks-band magnitude	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AmpKs	(F7.3)	? Ks-band amplitude	[ucd=src.var.amplitude;em.IR.K]
#Column	e_AmpKs	(F7.3)	? Uncertainty on the Ks-band amplitude	[ucd=stat.error]
#Column	pmGLON	(F7.2)	? Proper motion in galactic longitude times the cosine of the latitude (pmGLON*cosGLAT)	[ucd=pos.pm]
#Column	e_pmGLON	(F6.2)	? Error on the proper motion in galactic longitude times the cosine of the latitude	[ucd=stat.error]
#Column	pmGLAT	(F7.2)	? Proper motion in galactic latitude	[ucd=pos.pm;pos.galactic.lat]
#Column	e_pmGLAT	(F6.2)	? Error on the proper motion in galactic latitude	[ucd=stat.error]
#Column	AKs	(F6.2)	? Extinction in the Ks-band	[ucd=phys.absorption;em.IR.K]
#Column	Dist	(F6.2)	? Distance	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F6.2)	? Uncertainty on the distance	[ucd=stat.error]
#Column	Vt	(I4)	? Tangential velocity [NULL integer written as an empty string]	[ucd=phys.veloc.transverse]
#Column	e_Vt	(I4)	? Uncertainty on tangential velocity [NULL integer written as an empty string]	[ucd=stat.error]
#Column	T3	(A2)	indicates Ks-band time series in table3	[ucd=meta.ref.url]
#Column	SimbadName	(a23)	Simbad column added by the CDS	[ucd=meta.id]
_RAJ2000;_DEJ2000;LC;ID;sat;IDlit;RAJ2000;DEJ2000;Type;Per;Zmag;e_Zmag;Ymag;e_Ymag;Jmag;e_Jmag;f_Jmag;Hmag;e_Hmag;f_Hmag;Ksmag;e_Ksmag;AmpKs;e_AmpKs;pmGLON;e_pmGLON;pmGLAT;e_pmGLAT;AKs;Dist;e_Dist;Vt;e_Vt;T3;SimbadName
266.32163389;-28.96480611;LC;b333_215_31234 ; ;[MFK2012]_10             ;266.321634;-28.964806;    2;  24.106231;       ;       ;       ;       ; 17.992;  0.034;*; 14.456;  0.029;*; 12.456;  0.042;  0.690;  0.051;  -7.60;  1.19;  -0.93;  2.07;  1.74;  9.92;  0.85; 359;  74;Ks;[MFK2013] 10
265.70429389;-29.02767694;LC;b333_29_97889  ; ;                         ;265.704294;-29.027677;  -90;  24.245826; 20.860;  0.320; 19.705;  0.116; 17.577;  0.030; ; 15.344;  0.015; ; 14.132;  0.022;  0.089;  0.023;  -1.98;  0.70;  -1.30;  0.62;      ;      ;      ;    ;    ;Ks;
266.61860806;-29.14894389;LC;b333_316_107707; ;[MFK2012]_45             ;266.618608;-29.148944;    2;  24.351588;       ;       ; 20.397;  0.216; 16.848;  0.017;*; 13.885;  0.011;*; 12.244;  0.016;  0.738;  0.033;  -2.11;  0.47;  -4.34;  0.52;  1.70;  9.21;  0.77; 210;  34;Ks;[MFK2013] 45
265.96800000;-29.61840194;LC;b333_27_72009  ; ;                         ;265.968000;-29.618402;   -2;  24.370105; 20.596;  0.190; 19.826;  0.103; 18.600;  0.054; ; 17.289;  0.080; ; 16.451;  0.124;  0.209;  0.132;  -3.44;  9.98; -13.51;  4.63;      ;      ;      ;    ;    ;Ks;
265.21357306;-29.71373694;LC;b333_21_95550  ; ;                         ;265.213573;-29.713737;   -2;  26.040099;       ;       ; 20.671;  0.433; 19.002;  0.085; ;       ;       ; ; 16.385;  0.141;  0.665;  0.154; -27.56; 15.22;  22.08; 16.77;      ;      ;      ;    ;    ;Ks;
265.74653694;-29.76585611;LC;b333_53_24861  ; ;                         ;265.746537;-29.765856;   -2;  26.510185;       ;       ;       ;       ; 19.004;  0.084; ; 15.298;  0.021; ; 13.393;  0.020;  0.071;  0.021;  -6.07;  0.60;   1.17;  0.65;      ;      ;      ;    ;    ;Ks;
265.36354500;-29.48719694;LC;b333_51_88584  ; ;                         ;265.363545;-29.487197;   -2;  27.332209;       ;       ; 19.871;  0.105; 17.543;  0.025; ; 15.438;  0.015; ; 14.254;  0.022;  0.080;  0.023;  -2.28;  0.70;  -1.96;  0.53;      ;      ;      ;    ;    ;Ks;
266.08503306;-29.22977000;LC;b333_211_10003 ; ;                         ;266.085033;-29.229770;   -2;  28.065040;       ;       ;       ;       ; 19.542;  0.161; ; 15.932;  0.032; ; 13.791;  0.035;  0.099;  0.036;  -6.98;  0.68;   0.40;  0.69;      ;      ;      ;    ;    ;Ks;
265.82003500;-28.68136000;LC;b333_213_40418 ; ;                         ;265.820035;-28.681360;   -2;  28.350086; 20.684;  0.228; 19.504;  0.125; 17.324;  0.032; ; 15.260;  0.024; ; 14.167;  0.028;  0.105;  0.031;  -6.32;  1.05;  -1.89;  0.78;      ;      ;      ;    ;    ;Ks;
265.90187889;-29.44271806;LC;b333_66_92412  ; ;                         ;265.901879;-29.442718;   -2;  28.398158;       ;       ;       ;       ;       ;       ; ; 16.629;  0.042; ; 14.456;  0.037;  0.234;  0.037;  -7.11;  1.73;  -2.87;  1.48;      ;      ;      ;    ;    ;Ks;
265.60909500;-29.54625389;LC;b333_62_7940   ; ;                         ;265.609095;-29.546254;   -2;  28.494791;       ;       ; 19.796;  0.163; 17.128;  0.020; ; 14.622;  0.011; ; 13.183;  0.021;  0.154;  0.023;  -1.37;  0.43;   0.70;  0.50;      ;      ;      ;    ;    ;Ks;
266.70914806;-29.15619500;LC;b333_116_42307 ; ;                         ;266.709148;-29.156195;   -2;  29.920173; 20.904;  0.176; 19.986;  0.122; 17.728;  0.031; ; 15.005;  0.011; ; 13.474;  0.020;  0.088;  0.020;  -0.32;  0.63;  -2.01;  0.51;      ;      ;      ;    ;    ;Ks;
266.11569611;-28.61145889;LC;b333_414_46057 ; ;                         ;266.115696;-28.611459;   -2;  30.244366;       ;       ;       ;       ; 18.975;  0.062; ; 16.237;  0.023; ; 14.736;  0.029;  0.111;  0.030;  -6.89;  1.06;   2.41;  0.97;      ;      ;      ;    ;    ;Ks;
265.78659389;-29.66852694;LC;b333_53_13107  ; ;                         ;265.786594;-29.668527;    2;  30.353997; 20.778;  0.207; 18.745;  0.047; 15.494;  0.012;*; 13.012;  0.013;*; 11.563;  0.019;  0.714;  0.034;  -5.45;  0.56;   1.49;  0.47;  1.53;  8.05;  0.68; 215;  24;Ks;
266.60658889;-29.13685889;LC;b333_316_99982 ; ;                         ;266.606589;-29.136859;   -2;  30.519942;       ;       ; 19.060;  0.058; 16.392;  0.014; ; 13.975;  0.011; ; 12.633;  0.015;  0.067;  0.016;  -9.02;  0.42;   2.95;  0.37;      ;      ;      ;    ;    ;Ks;
266.55651306;-28.80972194;LC;b333_515_87803 ; ;[MFK2012]_39             ;266.556513;-28.809722;    2;  31.260513;       ;       ;       ;       ; 19.582;  0.114;*; 15.389;  0.025;*; 12.927;  0.038;  0.650;  0.049; -10.69;  0.67;   2.51;  1.87;  2.06; 11.95;  1.02; 621;  54;Ks;[MFK2013] 39
266.47480500;-29.11695806;LC;b333_316_39213 ; ;                         ;266.474805;-29.116958;   2A;  31.495666;       ;       ;       ;       ; 18.879;  0.077; ; 15.174;  0.014; ; 13.241;  0.019;  0.152;  0.020;  -8.96;  0.46;  -2.94;  0.68;      ;      ;      ;    ;    ;Ks;
265.50785889;-28.99056500;LC;b333_29_7959   ; ;                         ;265.507859;-28.990565;   -2;  32.662746;       ;       ; 19.297;  0.068; 17.051;  0.019; ; 14.970;  0.015; ; 13.777;  0.022;  0.077;  0.022;  -5.78;  0.45;   1.16;  0.47;      ;      ;      ;    ;    ;Ks;
265.92881389;-30.04215000;LC;b333_34_74365  ; ;                         ;265.928814;-30.042150;    2;  32.790648; 19.817;  0.073; 16.985;  0.015; 14.562;  0.007;*; 12.542;  0.008;*; 11.180;  0.014;  0.768;  0.030;  -7.01;  0.48;  -5.25;  0.49;  1.24;  7.97;  0.67; 330;  37;Ks;
266.08908889;-28.75931806;LC;b333_314_75478 ; ;                         ;266.089089;-28.759318;    2;  34.692548; 21.305;  0.300; 20.701;  0.285; 17.696;  0.030;*; 14.514;  0.010;*; 12.818;  0.015;  0.058;  0.014;  -6.60;  0.44;   2.72;  0.36;  1.51; 15.38;  1.29; 519;  47;Ks;
265.77429889;-28.72718389;LC;b333_213_35678 ; ;                         ;265.774299;-28.727184;   -2;  35.576908;       ;       ; 19.545;  0.086; 16.548;  0.016; ; 13.876;  0.013; ; 12.446;  0.018;  0.092;  0.019;  -4.68;  0.46;   3.48;  0.51;      ;      ;      ;    ;    ;Ks;
265.89175500;-29.94638806;LC;b333_34_33701  ; ;                         ;265.891755;-29.946388;   -2;  37.321078;       ;       ;       ;       ; 19.102;  0.099; ; 16.514;  0.058; ; 15.228;  0.076;  0.151;  0.076;  -1.05;  1.87;   1.44;  2.82;      ;      ;      ;    ;    ;Ks;
266.11533500;-29.64085611;LC;b333_38_39113  ; ;                         ;266.115335;-29.640856;   -2;  37.404430;       ;       ;       ;       ;       ;       ; ; 17.128;  0.051; ; 15.387;  0.071;  0.148;  0.074;  -3.67;  2.62;   5.05;  1.98;      ;      ;      ;    ;    ;Ks;
265.56105194;-29.67574000;LC;b333_62_26086  ; ;                         ;265.561052;-29.675740;   -2;  37.572258; 20.896;  0.230;       ;       ; 18.048;  0.042; ; 15.604;  0.018; ; 14.447;  0.033;  0.096;  0.035;  -6.80;  0.84;  -3.76;  0.72;      ;      ;      ;    ;    ;Ks;
265.31788611;-29.54292694;LC;b333_51_85964  ; ;                         ;265.317886;-29.542927;   -2;  37.822533;       ;       ; 20.396;  0.367;       ;       ; ; 17.192;  0.101; ; 16.563;  0.147;  0.626;  0.215;   7.33; 21.06;  48.05; 15.14;      ;      ;      ;    ;    ;Ks;
266.10897389;-29.68526694;LC;b333_38_49011  ; ;                         ;266.108974;-29.685267;   29;  37.826843; 21.113;  0.333;       ;       ; 17.735;  0.028; ; 14.138;  0.012; ; 12.059;  0.015;  0.112;  0.016;  -6.33;  0.40;  -2.62;  0.41;      ;      ;      ;    ;    ;Ks;
265.39859389;-29.60970806;LC;b333_42_41533  ; ;                         ;265.398594;-29.609708;   29;  38.258905;       ;       ; 19.886;  0.244; 17.594;  0.039; ; 15.625;  0.020; ; 14.434;  0.029;  0.115;  0.031;  -3.43;  0.81;  -1.00;  0.98;      ;      ;      ;    ;    ;Ks;
265.78406389;-28.66770500;LC;b333_213_23643 ; ;                         ;265.784064;-28.667705;   29;  38.700951; 19.751;  0.076; 17.430;  0.019; 15.253;  0.008; ; 13.259;  0.011; ; 12.141;  0.017;  0.049;  0.017;  -7.27;  0.63;  -3.54;  0.63;      ;      ;      ;    ;    ;Ks;
265.30673806;-29.46365194;LC;b333_51_58765  ; ;                         ;265.306738;-29.463652;   29;  39.337259; 20.262;  0.089; 19.054;  0.078; 17.008;  0.034; ; 15.146;  0.022; ; 14.081;  0.029;  0.093;  0.031;  -4.83;  0.92;   6.32;  0.65;      ;      ;      ;    ;    ;Ks;
266.73085000;-29.14758194;LC;b333_116_48650 ; ;                         ;266.730850;-29.147582;   29;  39.522923;       ;       ; 20.129;  0.141; 17.318;  0.022; ; 14.848;  0.011; ; 13.435;  0.016;  0.072;  0.018;  -7.91;  0.52;  -0.21;  0.43;      ;      ;      ;    ;    ;Ks;
266.16255500;-29.22568194;LC;b333_211_42909 ; ;                         ;266.162555;-29.225682;   -2;  39.616413;       ;       ;       ;       ; 18.322;  0.047; ; 14.797;  0.012; ; 12.831;  0.016;  0.064;  0.016;  -5.23;  0.36;  -6.65;  0.40;      ;      ;      ;    ;    ;Ks;
266.50830806;-28.88072306;LC;b333_515_88132 ; ;[MFK2012]_31             ;266.508308;-28.880723;    2;  39.899558;       ;       ; 18.980;  0.041; 15.618;  0.018;*; 12.916;  0.019;*; 11.378;  0.032;  0.617;  0.041;  -6.47;  1.25;   4.14;  0.81;  1.77;  8.08;  0.69; 294;  34;Ks;[MFK2013] 31
266.27682611;-29.23512806;LC;b333_211_95748 ; ;                         ;266.276826;-29.235128;   -2;  40.146796;       ;       ;       ;       ; 18.154;  0.081; ; 14.853;  0.047; ; 12.830;  0.027;  0.157;  0.032;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
266.30525694;-28.68561889;LC;b333_614_44693 ; ;                         ;266.305257;-28.685619;    2;  40.186779;       ;       ; 19.925;  0.116; 16.653;  0.012;*; 13.869;  0.011;*; 12.398;  0.017;  0.135;  0.018;  -1.34;  0.45;  -1.99;  0.42;  1.45; 13.90;  1.17; 158;  41;Ks;
265.89936306;-28.79918111;LC;b333_314_11484 ; ;                         ;265.899363;-28.799181;   -2;  40.380568;       ;       ; 20.888;  0.454; 17.329;  0.029; ; 14.287;  0.013; ; 12.622;  0.018;  0.061;  0.019;  -1.92;  0.37;   1.09;  0.58;      ;      ;      ;    ;    ;Ks;
265.82735111;-30.01716000;LC;b333_34_28315  ; ;                         ;265.827351;-30.017160;   -2;  41.480725; 21.471;  0.415; 20.012;  0.189; 16.793;  0.028; ; 13.960;  0.019; ; 12.405;  0.022;  0.058;  0.021; -11.54;  0.46;  -4.28;  0.83;      ;      ;      ;    ;    ;Ks;
266.46235806;-29.36045306;LC;b333_312_100878; ;                         ;266.462358;-29.360453;   -2;  41.895794;       ;       ;       ;       ; 18.734;  0.071; ; 16.264;  0.038; ; 14.694;  0.037;  0.092;  0.039;  -7.86;  1.10;   0.75;  1.41;      ;      ;      ;    ;    ;Ks;
265.62907500;-28.82505611;LC;b333_59_9870   ; ;                         ;265.629075;-28.825056;   -2;  43.192384; 19.038;  0.037; 16.808;  0.018; 14.859;  0.011; ; 12.981;  0.008; ; 12.001;  0.015;  0.047;  0.016;  -7.35;  0.49;   0.95;  0.34;      ;      ;      ;    ;    ;Ks;
266.41124500;-29.60717500;LC;b333_68_49064  ; ;                         ;266.411245;-29.607175;    2;  43.192384; 21.006;  0.338; 18.452;  0.045; 15.735;  0.010;*; 13.307;  0.009;*; 12.028;  0.016;  0.055;  0.018;  -1.10;  0.41;  -5.49;  0.35;  1.78; 10.41;  0.87; 276;  31;Ks;
266.43111389;-29.35510500;LC;b333_312_87559 ; ;                         ;266.431114;-29.355105;   -2;  43.529168;       ;       ; 20.224;  0.258; 16.723;  0.020; ; 13.711;  0.011; ; 12.105;  0.015;  0.098;  0.018;  -9.49;  0.36;  -0.78;  0.34;      ;      ;      ;    ;    ;Ks;
265.61703306;-29.73332111;LC;b333_62_66739  ; ;                         ;265.617033;-29.733321;   -2;  44.930518; 17.401;  0.016; 15.635;  0.010; 14.059;  0.008; ; 12.647;  0.010; ; 11.858;  0.015;  0.057;  0.015;  -2.17;  0.47;  -0.43;  0.35;      ;      ;      ;    ;    ;Ks;
265.92588694;-29.55890111;LC;b333_27_37792  ; ;                         ;265.925887;-29.558901;   -2;  47.077598;       ;       ;       ;       ; 18.521;  0.055; ; 14.685;  0.015; ; 12.593;  0.024;  0.085;  0.026;  -3.64;  0.53;  -0.45;  0.81;      ;      ;      ;    ;    ;Ks;
266.23286611;-29.75913389;LC;b333_18_18613  ; ;                         ;266.232866;-29.759134;  -29;  47.210305; 20.506;  0.222; 20.678;  0.218; 18.823;  0.066; ; 15.349;  0.020; ; 13.514;  0.020;  0.054;  0.020;  -8.38;  0.51;   2.28;  0.38;      ;      ;      ;    ;    ;Ks;
265.13840194;-29.65090500;LC;b333_21_46850  ; ;                         ;265.138402;-29.650905;  -29;  47.748701;       ;       ; 18.597;  0.041; 16.867;  0.021; ; 15.338;  0.015; ; 14.528;  0.025;  0.081;  0.026;  -8.35;  0.86;   0.68;  0.78;      ;      ;      ;    ;    ;Ks;
265.88969889;-30.01514111;LC;b333_34_52230  ; ;                         ;265.889699;-30.015141;   -2;  47.748701; 20.944;  0.246; 19.998;  0.251; 18.075;  0.042; ; 15.690;  0.016; ; 14.384;  0.025;  0.074;  0.026;  -7.78;  0.61;   0.44;  0.82;      ;      ;      ;    ;    ;Ks;
265.31266500;-29.51130194;LC;b333_51_74704  ; ;                         ;265.312665;-29.511302;    2;  48.299519; 19.711;  0.059; 17.393;  0.019; 15.090;  0.007;*; 13.060;  0.011;*; 12.032;  0.011;  0.060;  0.012;  -9.19;  0.26;  -1.51;  0.30;  1.03; 15.44;  1.29; 681;  61;Ks;
266.43621306;-28.96851389;LC;b333_215_85909 ; ;                         ;266.436213;-28.968514;    2;  48.579721; 19.494;  0.033; 16.935;  0.010; 14.830;  0.008;*; 13.030;  0.010;*; 11.962;  0.022;  0.085;  0.022;  -3.94;  0.82;   0.52;  0.37;  1.92;  9.83;  0.83; 185;  38;Ks;
266.35832889;-29.00103389;LC;b333_215_59209 ; ;[MFK2012]_15             ;266.358329;-29.001034;    2;  49.440180;       ;       ; 18.860;  0.053; 15.561;  0.009;*; 12.821;  0.012;*; 11.170;  0.032;  0.515;  0.044;  -7.94;  0.75;   1.10;  0.97;  1.58;  8.14;  0.69; 309;  35;Ks;[MFK2013] 15
265.74955389;-29.29422306;LC;b333_46_89427  ; ;                         ;265.749554;-29.294223;   -2;  51.099510;       ;       ;       ;       ; 19.198;  0.118; ; 15.636;  0.018; ; 13.734;  0.022;  0.054;  0.023;  -5.05;  0.48;  -2.72;  0.63;      ;      ;      ;    ;    ;Ks;
265.66958306;-29.81518111;LC;b333_23_8936   ; ;                         ;265.669583;-29.815181;   -2;  51.255899; 21.009;  0.357; 19.777;  0.122; 16.972;  0.024; ; 14.633;  0.013; ; 13.442;  0.023;  0.063;  0.024;  -0.54;  0.67;  -0.90;  0.76;      ;      ;      ;    ;    ;Ks;
266.28801611;-28.99496306;LC;b333_215_25682 ; ;[MFK2012]_7              ;266.288016;-28.994963;    2;  52.378006;       ;       ; 19.727;  0.087; 16.127;  0.012;*; 12.975;  0.011;*; 11.249;  0.016;  0.203;  0.018; -10.04;  0.63;  -0.74;  0.57;  1.62;  8.53;  0.72; 407;  43;Ks;[MFK2013] 7
266.04945694;-29.09736694;LC;b333_610_60217 ; ;                         ;266.049457;-29.097367;   29;  52.874092;       ;       ; 19.853;  0.142; 16.981;  0.021; ; 14.525;  0.011; ; 13.067;  0.021;  0.140;  0.021;  -4.37;  0.52;  -0.62;  0.43;      ;      ;      ;    ;    ;Ks;
266.00765306;-28.51964806;LC;b333_513_71048 ; ;                         ;266.007653;-28.519648;   -2;  53.722119;       ;       ; 18.843;  0.092; 16.699;  0.028; ; 14.659;  0.017; ; 13.582;  0.024;  0.086;  0.027;  -8.18;  0.88;  -1.89;  0.91;      ;      ;      ;    ;    ;Ks;
266.44178389;-29.18670611;LC;b333_412_45803 ; ;                         ;266.441784;-29.186706;    2;  53.894999;       ;       ;       ;       ; 18.854;  0.077;*; 14.815;  0.013;*; 12.629;  0.026;  0.154;  0.028;  -3.48;  0.34;  -1.53;  0.81;  1.53; 16.96;  1.44; 305;  57;Ks;
266.38643694;-29.53147389;LC;b333_68_16940  ; ;                         ;266.386437;-29.531474;   2A;  54.597791;       ;       ; 20.017;  0.127; 17.338;  0.029; ; 14.180;  0.015; ; 12.507;  0.021;  0.121;  0.023;  -7.88;  0.60;   5.18;  0.38;      ;      ;      ;    ;    ;Ks;
265.32000000;-29.48296806;LC;b333_51_69613  ; ;                         ;265.320000;-29.482968;   -2;  55.374762; 21.145;  0.470;       ;       ;       ;       ; ;       ;       ; ; 15.644;  0.111;  0.229;  0.120; -26.94;  5.02;  14.17;  5.59;      ;      ;      ;    ;    ;Ks;
266.11702806;-29.67732806;LC;b333_38_49922  ; ;                         ;266.117028;-29.677328;   -2;  55.687032;       ;       ;       ;       ; 18.928;  0.102; ; 15.256;  0.015; ; 13.170;  0.020;  0.058;  0.017; -10.02;  0.51;  -0.52;  0.36;      ;      ;      ;    ;    ;Ks;
265.58476806;-28.98094611;LC;b333_29_37034  ; ;                         ;265.584768;-28.980946;    2;  56.248115; 20.143;  0.105; 17.789;  0.028; 15.446;  0.013;*; 13.236;  0.016;*; 12.093;  0.022;  0.123;  0.021;  -5.01;  0.41;   4.11;  0.38;  1.12; 16.33;  1.38; 501;  42;Ks;
265.71823611;-29.45760194;LC;b333_16_26676  ; ;                         ;265.718236;-29.457602;    A;  56.628494;       ;       ;       ;       ; 18.357;  0.057; ; 15.132;  0.021; ; 13.471;  0.023;  0.459;  0.028;  -7.38;  0.53;   0.51;  0.47;      ;      ;      ;    ;    ;Ks;
266.73038611;-28.93579694;LC;b333_416_93075 ; ;                         ;266.730386;-28.935797;   -2;  58.202886;       ;       ;       ;       ; 17.745;  0.029; ; 14.201;  0.015; ; 12.301;  0.018;  0.086;  0.020;  -7.45;  0.59;  -4.79;  0.61;      ;      ;      ;    ;    ;Ks;
266.12867889;-29.18764694;LC;b333_211_16213 ; ;                         ;266.128679;-29.187647;   -2;  58.405862;       ;       ; 19.477;  0.081; 16.100;  0.014; ; 13.172;  0.010; ; 11.584;  0.018;  0.074;  0.019;  -4.42;  0.35;   0.16;  0.47;      ;      ;      ;    ;    ;Ks;
265.74927389;-28.85758806;LC;b333_59_68673  ; ;                         ;265.749274;-28.857588;    2;  58.610259; 20.248;  0.087; 17.701;  0.024; 15.161;  0.008;*; 12.801;  0.008;*; 11.586;  0.012;  0.072;  0.013;   1.07;  0.31;  -3.65;  0.29;  1.20; 12.72;  1.07; 229;  22;Ks;
266.54917889;-28.82206806;LC;b333_515_88340 ; ;                         ;266.549179;-28.822068;   -9;  62.890714; 16.416;  0.010; 15.821;  0.008; 15.352;  0.009; ; 14.910;  0.023; ; 14.374;  0.063;  0.261;  0.063;  21.77;  5.45; -11.33; 11.10;      ;      ;      ;    ;    ;Ks;
265.79206306;-29.81905306;LC;b333_53_59515  ; ;                         ;265.792063;-29.819053;   29;  66.525916;       ;       ;       ;       ; 16.478;  0.025; ; 13.553;  0.011; ; 11.993;  0.016;  0.085;  0.018;  -3.97;  0.30;   1.39;  0.40;      ;      ;      ;    ;    ;Ks;
265.94992389;-29.62756611;LC;b333_27_67186  ; ;                         ;265.949924;-29.627566;    2;  68.709350;       ;       ;       ;       ; 17.113;  0.013;*; 13.851;  0.009;*; 12.072;  0.014;  0.048;  0.013;  -3.08;  0.30;   2.68;  0.30;  1.92; 12.23;  1.03; 236;  20;Ks;
265.50670694;-29.75838111;LC;b333_12_27415  ; ;                         ;265.506707;-29.758381;   -2;  69.855711;       ;       ; 19.536;  0.159; 17.112;  0.023; ; 14.801;  0.015; ; 13.504;  0.020;  0.072;  0.021;  -1.29;  0.41;   0.25;  0.40;      ;      ;      ;    ;    ;Ks;
266.41846694;-29.25827500;LC;b333_412_57607 ; ;                         ;266.418467;-29.258275;   -2;  70.443357;       ;       ;       ;       ; 18.390;  0.046; ; 14.503;  0.013; ; 12.391;  0.016;  0.084;  0.016;  -4.91;  0.30;   2.01;  0.31;      ;      ;      ;    ;    ;Ks;
