ATO_ID,ra,dec,fp_c_pts,fp_o_pts,fp_LSperiod,fp_origLogFAP,fp_origRMS,fp_magrms_c,fp_magrms_o,fp_lngfitper,fp_lngfitrms,fp_lngfitchi,fp_lngfournum,fp_lngmin_c,fp_lngmax_c,fp_lngmin_o,fp_lngmax_o,fp_lngfitrms_c,fp_lngfitrms_o,fp_lngfitchi_c,fp_lngfitchi_o,fp_lngconst_c,fp_lngconst_o,fp_sin1_c,fp_cos1_c,fp_sin1_o,fp_cos1_o,fp_PPFAPlong1,fp_sin2_c,fp_cos2_c,fp_sin2_o,fp_cos2_o,fp_PPFAPlong2,fp_sin3_c,fp_cos3_c,fp_sin3_o,fp_cos3_o,fp_PPFAPlong3,fp_sin4_c,fp_cos4_c,fp_sin4_o,fp_cos4_o,fp_PPFAPlong4,fp_hifreq_c,fp_hifreq_o,fp_timerev_c,fp_timerev_o,fp_phase180_c,fp_phase180_o,fp_powerterm_c,fp_powerterm_o,fp_domper_c,fp_domper_o,fp_shortfit,fp_period,fp_fitrms,fp_fitchi,fp_fournum,fp_alias,fp_multfac,fp_phaseoff,fp_min_c,fp_max_c,fp_min_o,fp_max_o,fp_fitrms_c,fp_fitrms_o,fp_fitchi_c,fp_fitchi_o,fp_const_c,fp_const_o,fp_sin1,fp_cos1,fp_PPFAPshort1,fp_sin2,fp_cos2,fp_PPFAPshort2,fp_sin3,fp_cos3,fp_PPFAPshort3,fp_sin4,fp_cos4,fp_PPFAPshort4,fp_sin5,fp_cos5,fp_PPFAPshort5,fp_sin6,fp_cos6,fp_PPFAPshort6,fp_hifreq,fp_timerev,fp_phase180,fp_powerterm,fp_domperiod,vf_Nc,vf_No,vf_c_med,vf_o_med,vf_percentile5,vf_percentile10,vf_percentile25,vf_percentile75,vf_percentile90,vf_percentile95,vf_Hday,vf_Hlong,vf_wsd,vf_iqr,vf_chin,vf_roms,vf_nxs,vf_nppa,vf_inu,vf_WS_I,vf_S_J,vf_S_K,df_numdet,df_medmag,df_meanmag,df_medsig,df_meansig,df_r2sig,df_r1sig,df_medchin,df_numbright,df_medPvar,df_meanPvar,df_r2Pvar,df_r1Pvar,df_medPscar,df_meanPscar,ps_dist,ps_dist0,ps_dist2,ps_dist4,ls_Npt,ls_Nuse,ls_c_med,ls_o_med,ls_Pday,ls_PPFAP,ls_Chin,ls_Cchin,ls_Pchin,ls_Xchin,ls_Fraclo,ls_Frachi,ls_txclo,ls_txchi,ls_Chin_minus_1,ls_Chin_minus_h,ls_Chin_plus_h,ls_Chin_plus_1,ls_Ply1,ls_Ply2,ls_Phgap,ls_D,ls_RMS,ls_F0,ls_F1cos,ls_F1sin,ls_F2cos,ls_F2sin,ls_F3cos,ls_F3sin,ls_F4cos,ls_F4sin,CLASS,ddcSTAT,proxSTAT,prob_CBF,prob_CBH,prob_DBF,prob_DBH,prob_HARD,prob_MIRA,prob_MPULSE,prob_MSINE,prob_NSINE,prob_PULSE,prob_SINE,prob_IRR,prob_LPV,prob_dubious,gmag,gerr,rmag,rerr,imag,ierr,zmag,zerr,ymag,yerr,starID,objid
J273.8307-16.3097,273.8307,-16.3097,132,70,7.181204,32.464294,0.087297,0.091906,0.078323,21.549427,0.02216,2.050428,4,15.095343,14.827024,13.179843,12.954114,0.021389,0.023706,1.968459,2.204999,14.960883,13.067451,-0.005171,0.001544,-0.002829,-0.002732,7.370909,0.00594,-0.000842,-0.012498,0.01016,5.967887,-0.114712,0.063659,-0.077074,0.062345,7.483139,-0.000553,0.001968,-0.001744,-0.001837,6.910088,11.691817,5.073152,10.65975,5.972191,0.500582,0.506707,3,3,7.183142,7.183142,1,7.181204,0.023142,2.317631,3,0,1,-0.316667,15.070831,14.841524,13.18478,12.955845,0.019337,0.029073,1.743826,3.399662,14.954228,13.067406,-0.090049,0.068621,4.648314,-0.00133,0.018813,2.598188,-0.002006,0.00915,1.938755,0,0,0,0,0,0,0,0,0,0.070926,1.048158,0.506844,1,7.181204,132,70,14.916,13.032,-0.09,-0.081,-0.062,0.094,0.143,0.163,0.477,47.77,0.089,0.165,26.2,4.329,0.00772,0.011,1.819,24.562,4.064,0.844,138,14.78,14.98,51.32,112.25,333.33,333.33,4.82,84,0,43.5,620,637,90,217.3,4.8,46.5,99.9,99.9,202,202,14.94,13.053,14.362436,33.469,0.212,6.767,6.787,33.681,0.2772,0.2426,0.038,0.045,3.757,1.467,2.2,4.412,-0.005,-0.008,0.091,1,0.116,0.142,-0.055,-0.021,-0.016,0.97,-0.02,-0.025,0.017,-0.184,PULSE,0,1,0.0020000000949949,0.0260000005364418,0.00100000004749745,0.0020000000949949,0.342000007629395,0.0020000000949949,0.00300000002607703,0.00100000004749745,0.00400000018998981,0.61599999666214,0.0020000000949949,0,0,0,15.49,0,13.33,0,12.02,0,11.06,0,10.62,0,273-17.33464,88422738307008713
J301.0186+39.1042,301.01866,39.10421,113,148,11.920332,40.000002,0.2436,0.283593,0.205517,23.841438,0.056113,16.113332,4,14.167295,13.274641,13.133247,12.52876,0.052742,0.058731,20.54735,12.727899,13.713037,12.836891,-0.003128,0.013056,0.014713,0.005358,14.895538,0.217438,0.355263,0.157324,0.233513,14.962482,0.016316,-0.022646,-0.001915,-0.002103,11.833353,0.053962,-0.118661,0.014056,-0.038686,14.1082,0.368104,0.148049,1.034097,1.596088,7.063312,8.954209,2,2,11.920719,11.920719,1,11.922048,0.043641,8.867177,6,0,1,-0.9125,14.039076,13.284181,13.184302,12.427278,0.035541,0.049,8.997235,8.767876,13.681569,12.82747,0.132966,0.301265,18.113935,0.023738,-0.045977,14.234018,0.017104,0.047066,14.089068,0.036169,-0.043936,14.560143,-0.029926,0.005822,15.043937,0.02883,0.022229,15.282868,0.175546,2.032881,0.515927,1,11.922048,113,148,13.645,12.747,-0.371,-0.278,-0.157,0.216,0.397,0.423,0.295,328.45,0.244,0.381,224.201,12.598,0.06073,0.033,2.187,218.072,12.544,0.84,338,14.52,14.27,111.11,120.46,333.33,333.33,8.76,269,768,581.6,961,961,74,186.3,8.5,99.9,99.9,99.9,261,261,13.67,12.806,23.799548,43.699,2.238,53.071,50.137,289.942,0.4215,0.4215,0.027,0.02,24.176,14.983,17.972,33.777,-0.09,-0.011,0.058,1,0.333,0.083,0.007,-0.003,0.042,-0.979,-0.006,0.075,0.02,-0.165,PULSE,1,1,0,0,0,0,0.0439999997615814,0,0,0,0,0.954999983310699,0.00100000004749745,0,0,0,13.68,0,12.76,0,12.23,0,11.87,0,11.72,0,301+39.5400,154923010186605671
J279.7514-06.4917,279.7514,-6.4918,132,92,11.986962,40.000002,0.256872,0.279466,0.218001,23.971138,0.031575,1.719403,4,15.724868,14.888324,13.556126,12.902744,0.033932,0.028011,2.136077,1.121566,15.336235,13.233065,-0.024407,0.003662,0.024036,-0.015413,18.72414,0.371176,0.106813,0.295575,0.069869,9.66311,0.001995,-0.006909,-0.00679,0.008536,13.979619,-0.057256,-0.01105,-0.012759,-0.018843,6.056272,0.159405,0.101313,1.475187,3.580453,7.614007,5.007328,2,2,11.985569,11.985569,1,11.988746,0.038048,2.434976,6,0,1,-1.066667,15.707174,14.889921,13.587134,12.770523,0.034424,0.042853,2.293315,2.638229,15.350183,13.230197,0.331509,0.10482,11.705184,-0.028597,-0.001628,12.337171,0.002211,-0.049572,9.922281,0.003804,0.045385,12.718207,-0.013027,-0.032893,11.951337,0.004611,0.010195,11.981455,0.123742,2.48607,0.506023,1,11.988746,132,92,15.41,13.261,-0.507,-0.379,-0.199,0.209,0.297,0.314,0.424,263.9,0.257,0.45,102.221,8.183,0.06508,0.03,1.649,97.777,8.263,0.808,266,15.38,15.2,52.63,81.38,333.33,333.33,3.07,165,183,350,880,909,107,156.8,16.8,99.9,99.9,99.9,224,224,15.38,13.266,23.952454,39.523,0.61,43.371,43.052,113.338,0.308,0.3705,0.033,0.033,28.623,10.345,10.027,18.245,-0.014,-0.053,0.083,1,0.364,-0.095,-0.015,-0.003,0.623,0.763,0.056,0.021,-0.103,-0.081,PULSE,0,1,0,0.00300000002607703,0.00600000005215406,0.167999997735024,0.0640000030398369,0,0,0,0.00100000004749745,0.751999974250793,0.00499999988824129,0,0,0,16.12,0,13.81,0,12.33,0,11.21,0,10.71,0,279-07.17562,100212797514000240
J124.8664-14.5541,124.86643,-14.55411,158,224,8.025604,40.000002,0.085469,0.086682,0.07787,24.086002,0.045538,1.746116,4,16.236593,15.989796,15.673718,15.441029,0.049326,0.042715,1.747399,1.745211,16.096384,15.550273,0.007491,-0.005047,0.003167,-0.002299,6.858237,0.012158,0.001622,0.009362,-0.004745,6.269701,-0.09919,0.085366,-0.086648,0.071326,5.642989,-0.003959,-0.002348,-0.011321,-0.00345,5.233069,6.360345,8.610087,6.270957,2.576588,0.502488,0.504936,3,3,8.028667,8.028667,1,8.025604,0.043633,1.575087,2,0,1,-1.2375,16.229923,15.993973,15.684037,15.446918,0.046941,0.041218,1.454051,1.660461,16.109348,15.562873,-0.078925,0.07792,10.876624,-0.002846,0.023139,0.030913,0,0,0,0,0,0,0,0,0,0,0,0,0.210205,1.466867,0.510927,1,8.025604,159,224,16.084,15.584,-0.119,-0.102,-0.072,0.056,0.108,0.136,1.033,9.35,0.081,0.128,8.595,2.422,0.00607,0.015,1.353,6.993,2.349,0.825,116,18.13,18.13,7.91,8.3,15.38,16.39,1.34,104,409.5,408.1,872,893,480,500.7,42.2,48.4,48.4,99.9,383,383,16.097,15.552,16.050979,56.479,0.401,3.957,3.289,7.718,0.0287,0.0287,0.007,0.025,1.576,1.117,0.896,1.931,-0.056,-0.006,0.077,1,0.105,-0.102,-0.018,0.061,-0.851,-0.508,0.012,-0.026,0.022,-0.042,PULSE,0,1,0.00100000004749745,0.00800000037997961,0,0,0.42399999499321,0,0.00300000002607703,0.0299999993294477,0.00100000004749745,0.533999979496002,0,0,0,0,16.555,0.036,15.791,0.024,15.359,0.007,15.236,0.023,15.128,0.025,124-15.5368,90531248664305430
J312.7062+45.4412,312.70621,45.44126,154,191,7.092135,40.000002,0.197981,0.196714,0.195127,28.342981,0.055501,5.385979,4,16.734291,16.097513,14.967765,14.45263,0.069025,0.041351,5.966752,4.917711,16.404346,14.706216,0.070667,0.034486,0.010459,-0.040783,21.912672,-0.056965,-0.058531,-0.000162,0.027467,17.193079,0.084295,0.055613,-0.027466,0.033021,10.77456,0.042922,0.263393,0.083443,0.201092,7.412897,2.294657,3.746858,1.686284,2.464426,1.199445,1.891556,4,4,7.085745,7.085745,1,7.092723,0.044503,3.017753,6,0,1,-0.5625,16.723207,16.168932,14.968418,14.406924,0.05575,0.032443,4.233228,2.037737,16.442549,14.684958,-0.030242,0.24818,19.045049,0.075238,0.033626,13.52948,0.018561,-0.046567,8.678656,-0.000734,0.013411,7.137014,-0.014122,0.005334,7.324054,0.01096,0.005101,6.726096,0.081778,1.096038,0.526567,1,7.092723,154,191,16.487,14.758,-0.324,-0.28,-0.216,0.153,0.209,0.233,0.795,90.61,0.199,0.368,67.843,6.839,0.03709,0.021,1.98,62.518,7.948,0.829,256,16.86,17.12,16.39,18.43,50,71.43,1.66,153,337,359.1,808,822,529,517.6,18.2,44.4,99.9,99.9,345,344,16.489,14.733,14.163272,57.416,0.981,25.67,25.334,77.476,0.3023,0.343,0.041,0.056,15.24,7.44,5.218,12.272,-0.039,-0.031,0.076,1,0.259,-0.125,0.047,0.085,0.802,0.515,-0.046,-0.027,-0.211,0.142,PULSE,1,1,0.0020000000949949,0.00100000004749745,0.00100000004749745,0.00100000004749745,0.0329999998211861,0,0.00499999988824129,0,0,0.957000017166138,0,0,0,0,17.333,0.006,15.704,0.015,14.131,0.002,13.084,0.008,12.65,0.004,312+45.9336,162533127062100162
J092.1083+16.4026,92.10836,16.40268,154,108,9.152108,40.000002,0.200515,0.225675,0.158289,36.598839,0.044889,11.208659,4,15.157038,14.503357,13.550823,13.096843,0.049566,0.037115,14.322739,6.768211,14.829567,13.339621,-0.003022,-0.00394,0.008944,-0.013465,13.643236,0.012045,0.004418,0.011927,-0.019379,13.221279,0.004895,0.014783,0.004364,-0.01004,12.847893,0.120181,-0.299063,0.043854,-0.197421,13.149275,18.986946,5.477414,7.809544,3.046367,9.880044,5.235979,4,4,9.14971,9.149710,1,9.153288,0.027376,4.027871,6,0,1,-0.908333,15.156129,14.508946,13.701964,13.058423,0.027251,0.027672,3.881657,4.236362,14.812995,13.362459,0.068675,-0.245287,9.710908,0.0126,0.053453,29.183843,-0.021049,-0.06077,10.113364,0.017275,-0.028043,7.284132,0.013045,-0.007577,6.733817,0.008057,0.000985,5.885154,0.074934,1.434381,0.514823,1,9.153288,154,108,14.775,13.268,-0.263,-0.192,-0.109,0.182,0.337,0.378,0.316,190.72,0.197,0.316,145.985,9.747,0.04137,0.023,1.769,142.053,9.697,0.805,283,15.96,16.09,41.67,45.47,111.11,111.11,3.16,192,725,598.6,934,942,178.5,328,14.7,99.9,99.9,99.9,262,262,14.796,13.335,18.30411,43.925,1.376,35.605,35.107,197.977,0.4504,0.3321,0.012,0.023,18.353,8.188,12.177,24.422,-0.033,-0.035,0.056,1,0.273,0.069,0.01,-0.056,0.714,0.672,-0.013,0.005,-0.145,0.1,PULSE,1,1,0,0,0,0.00300000002607703,0.0179999992251396,0,0,0,0,0.976999998092651,0,0,0,0,15.7,0,13.92,0,12.82,0,12,0,11.64,0,092+16.4723,127680921083603726
J326.9825+54.3494,326.98259,54.34943,170,168,7.25416,40.000002,0.203504,0.224599,0.178816,21.785406,0.056225,17.870539,4,13.973085,13.332041,12.612625,12.072623,0.064056,0.047191,26.170734,9.471533,13.626626,12.367795,0.039922,-0.022993,0.054178,0.053732,40.000002,0.034138,0.005386,0.004,-0.033974,40.000002,0.343332,0.113742,0.227469,-0.006387,26.454697,0.028639,0.020758,-0.04547,-0.003233,23.13077,4.924373,2.471605,3.35275,1.249333,0.504578,0.513903,3,3,7.261802,7.261802,1,7.261796,0.031642,4.989466,6,0,1,-0.591667,13.995049,13.341758,12.664871,12.034407,0.02931,0.033745,5.353749,4.620846,13.642664,12.343712,0.255444,0.079858,19.60798,-0.045952,-0.078159,36.094155,0.025656,0.052262,14.583694,-0.002455,0.020196,12.237635,0.002078,0.006549,9.817526,-0.012989,-0.006732,10.987628,0.060007,1.043418,0.528648,1,7.261796,170,168,13.679,12.449,-0.35,-0.294,-0.22,0.114,0.29,0.307,0.507,188.11,0.209,0.338,154.078,10.316,0.0441,0.026,2.945,148.245,10.675,0.83,382,14.82,14.84,100,101.22,250,250,11.36,299,780,612.9,885,921,50,239.1,13.2,99.9,99.9,99.9,338,338,13.629,12.367,14.493202,52.975,2.369,36.984,33.483,198.801,0.432,0.3698,0.027,0.028,20.651,12.544,8.824,22.813,-0.069,0.078,0.052,1,0.273,-0.052,0.017,-0.037,0.352,-0.89,-0.009,-0.043,0.139,-0.243,PULSE,0,1,0,0,0,0,0.00600000005215406,0,0,0,0,0.992999970912933,0,0,0,0,14.21,0,12.62,0,11.76,0,11.16,0,10.86,0,326+54.5628,173223269825900008
J098.9255+02.1496,98.92553,2.14964,132,118,6.716826,26.598122,0.193654,0.230495,0.129934,20.149548,0.06579,27.965625,4,14.403883,13.684707,13.121856,12.639634,0.073983,0.055494,38.757592,15.893255,14.061607,12.853251,0.02436,0.077512,-0.011864,0.040421,27.129543,0.021346,-0.047369,0.040398,0.016409,23.267561,0.095916,0.308338,-0.002776,0.178538,23.13926,-0.01399,-0.082901,-0.005751,0.034496,22.25328,3.055297,2.490746,1.582127,2.132617,0.52156,0.522691,3,3,6.716516,6.716516,1,6.716826,0.030899,4.897103,6,0,1,-0.958333,14.406818,13.736222,13.248242,12.579538,0.034007,0.027131,4.661211,5.160982,14.058681,12.900268,0.029013,0.263588,20.067118,0.113253,0.002369,13.983178,-0.012567,-0.037025,4.074483,-0.008301,-0.01174,3.75635,0.007024,-0.006723,4.730773,0.001982,0.005891,5.067179,0.042115,0.904338,0.543546,1,6.716826,132,118,14.211,12.818,-0.395,-0.334,-0.154,0.112,0.182,0.198,0.266,164.71,0.195,0.248,156.869,9.267,0.03794,0.031,1.709,158.601,9.567,0.738,192,15.81,15.82,62.5,64.28,142.86,166.67,5.14,121,759,616.8,918,943,107,296.7,21.8,32.4,99.9,99.9,250,250,14.099,12.878,13.433872,38.615,0.974,31.771,31.795,229.393,0.344,0.372,0.019,0.016,20.074,9.587,12.547,22.597,0,-0.014,0.055,1,0.267,-0.018,-0.058,-0.005,0.037,-0.912,-0.038,-0.029,-0.072,-0.394,PULSE,1,1,0,0,0.00100000004749745,0.00499999988824129,0.0160000007599592,0,0,0,0,0.976999998092651,0,0,0,0,14.7,0,13.25,0,12.39,0,11.76,0,11.49,0,098+02.1929,110580989255300010
J317.1508+49.2492,317.15087,49.24927,139,140,7.170281,40.000002,0.156893,0.178525,0.132751,21.502747,0.062895,5.191664,4,16.894699,16.393795,15.269363,14.816924,0.067268,0.058462,3.039647,7.32831,16.638554,14.958954,0.042495,-0.055009,-0.021972,0.064901,21.156384,0.034708,0.061625,0.040698,0.054498,14.758269,-0.048524,0.273563,-0.065578,0.114885,13.88912,-0.047523,0.032754,-0.009214,0.072075,7.721275,2.392729,1.501032,2.182252,1.34949,0.524785,0.601318,3,3,7.167582,7.167582,1,7.167302,0.050666,3.00137,5,0,1,-0.615,16.904858,16.408237,15.293237,14.786609,0.055969,0.044803,2.320799,3.677081,16.638592,15.027205,-0.040145,0.212897,12.98719,0.036632,0.057685,5.091038,0.02027,-0.016187,2.505872,-0.012666,0.001004,3.032382,0.011926,-0.018467,0.092053,0,0,0,0.121724,0.975707,0.524511,1,7.167302,140,142,16.58,14.945,-0.162,-0.144,-0.071,0.098,0.248,0.312,1.091,25.67,0.148,0.214,30.871,4.33,0.02543,0.017,2.033,28.87,4.525,0.778,135,17.5,17.62,11.49,13.61,35.71,35.71,1.69,98,334,332.3,646,778,567.5,562.6,8.3,33.4,99.9,99.9,282,280,16.633,14.998,14.340734,38.7,0.864,13.666,12.147,30.484,0.1429,0.1857,0.082,0.081,7.489,4.322,5.653,6.317,-0.025,-0.103,0.071,1,0.233,0.175,0.034,-0.001,0.587,-0.722,-0.006,-0.057,0.218,-0.228,PULSE,0,1,0.00300000002607703,0.0240000002086163,0.00100000004749745,0.0179999992251396,0.226999998092651,0,0.00499999988824129,0,0,0.720000028610229,0,0,0,0,17.828,0.062,15.702,0.025,14.298,0.001,13.53,0.017,13.126,0.035,317+49.6985,167093171508709792
J315.4723+46.4823,315.47237,46.48238,115,190,5.470841,40.000002,0.158922,0.188029,0.138945,21.878464,0.0593,10.794095,4,16.074074,15.543339,14.813538,14.3684,0.067828,0.05365,12.897911,9.520732,15.841637,14.559373,0.017767,0.021906,0.021323,-0.009627,40.000002,-0.016412,0.033048,-0.022088,0.004841,35.541807,0.021304,0.020555,0.035038,0.030406,33.002439,0.22658,-0.129874,0.176393,-0.068836,27.680334,4.466145,5.123994,2.586065,1.948787,3.263792,1.902017,4,4,5.469616,5.469616,1,10.94448,0.032386,3.27527,6,0,2,-0.729167,16.111244,15.569202,14.834146,14.276367,0.039309,0.027195,4.489787,2.540168,15.861362,14.573969,-0.003017,0.009166,18.239351,0.206496,-0.067299,7.369259,-0.005116,-0.010006,3.663902,-0.065336,0.058372,4.185423,0.001466,-0.005938,4.968856,0.005624,-0.020298,3.264965,0.119818,0.872094,7.35337,2,5.472240,115,191,15.829,14.548,-0.253,-0.218,-0.143,0.083,0.206,0.254,0.957,81.05,0.153,0.235,60.797,6.319,0.02442,0.021,1.999,57.671,6.162,0.809,194,17.01,17.09,17.1,18.91,45.45,58.82,1.54,125,365,374.8,882,889,521,517.8,5.8,27.2,99.9,99.9,306,306,15.84,14.555,10.941579,46.991,0.444,19.821,19.031,71.732,0.3039,0.2876,0.052,0.026,12.717,5.326,5.965,12.14,-0.02,-0.053,0.051,1,0.237,0.134,0.009,-0.052,0.85,0.375,0.021,0.014,-0.27,0.208,MPULSE,1,1,0.0309999994933605,0,0.0020000000949949,0,0.00499999988824129,0,0.961000025272369,0.00100000004749745,0,0,0,0,0,0,16.433,0.012,14.897,0.016,14.258,0.027,13.429,0.038,13.04,0.013,315+46.19405,163773154723709511
J334.7086+47.2027,334.70866,47.20273,100,111,5.698939,37.143402,0.07696,0.079187,0.075214,22.796574,0.014441,1.462397,4,14.128897,13.857161,13.5155,13.291765,0.013898,0.014889,1.911243,1.058031,13.984068,13.400488,-0.005943,-0.00292,0.001878,0.003601,10.042919,-0.00412,-0.022635,-0.001842,-0.006261,7.633774,-0.002483,-0.018444,-0.004984,-0.00151,8.349019,-0.000907,-0.146994,-0.007939,-0.10715,6.104555,5.589334,10.640336,2.441919,6.858332,3.799194,8.165236,4,4,5.699143,5.699143,1,11.397879,0.012535,1.102464,6,0,2,-1.120833,14.131692,13.876792,13.544415,13.289492,0.011248,0.013622,1.326654,0.900492,13.989958,13.402359,-0.002138,0.002217,22.08612,0.000355,-0.11875,4.684182,0.002767,0.004306,4.168346,0.002923,0.016115,3.407102,0.004152,-0.000518,2.706873,0.000154,-0.006451,3.291414,0.087313,10.385976,8.245243,2,5.698939,100,111,14.001,13.394,-0.098,-0.089,-0.054,0.055,0.12,0.128,0.286,40.68,0.076,0.129,26.389,4.241,0.00565,0.01,1.882,25.485,4.211,0.824,82,16.25,16.53,33.33,39.19,76.92,83.33,3.74,28,351,342.2,834,938,620,610.9,16.5,99.9,99.9,99.9,215,211,14.018,13.402,11.402862,34.814,0.237,5.593,5.594,41.924,0.2465,0.237,0.038,0.054,2.466,1.825,2.063,3.616,0.005,-0.034,0.12,1,0.113,-0.039,-0.008,-0.015,0.957,-0.21,0.026,-0.111,0.154,-0.045,CBF,0,1,0.601000010967255,0,0.187999993562698,0,0.0209999997168779,0,0.0020000000949949,0.187999993562698,0,0,0,0,0,0,14.85,0,13.91,0,13.46,0,13.18,0,13.04,0,334+47.3747,164643347086603934
J320.4098+06.5483,320.40986,6.54836,85,91,4.5977,30.39646,0.077823,0.083525,0.072567,21.283487,0.056313,14.128965,4,13.724396,13.041815,13.111367,12.912906,0.063346,0.048987,7.602954,20.224689,13.534927,13.030712,-0.161454,-0.338867,0.030738,-0.027508,10.363794,0.134433,-0.183401,0.025615,-0.02089,10.314722,-0.206632,0.01259,-0.008574,0.015506,7.699794,-0.028707,-0.311512,-0.052889,0.044332,5.129593,0.862446,1.167252,1.099792,1.029722,0.673421,0.988069,1,4,21.283487,5.320872,1,9.193753,0.013157,1.288923,5,0,2,-1.13,13.67166,13.452573,13.165492,12.95165,0.014839,0.011339,1.698377,0.906467,13.552176,13.049932,-0.006827,0.009084,5.944397,-0.102688,-0.013209,3.647942,-0.005186,-0.004417,4.661953,0.00245,-0.007279,3.253922,-0.007167,0.005704,1.845854,0,0,0,0.146564,12.439853,3.261397,2,4.596877,86,91,13.579,13.008,-0.119,-0.107,-0.049,0.071,0.123,0.14,0.284,32.61,0.079,0.12,29.637,4.542,0.00582,0.01,1.276,27.036,4.364,0.832,117,16.15,16.16,41.67,44.57,100,111.11,5.94,48,0,204.4,820,877,999,773.8,35.1,99.9,99.9,99.9,178,176,13.556,13.044,9.187332,30.467,0.203,5.837,5.748,44.746,0.3011,0.2614,0.031,0.061,3.908,1.4,1.433,3.505,0.04,0.016,0.094,1,0.097,0.026,-0.009,-0.083,0.882,0.44,-0.033,-0.106,-0.003,0.094,IRR,0,1,0.29899999499321,0,0.60699999332428,0,0.0109999999403954,0,0,0.0829999968409538,0,0,0,0,0,0,14.12,0,13.36,0,13.03,0,5.17,0,-1,0,320+06.2885,115853204098608495
J082.3564+38.0075,82.35644,38.00752,188,184,3.449673,40.000002,0.144056,0.151911,0.132646,177.638321,0.107403,34.809605,4,15.742681,15.308308,15.007549,14.722611,0.103081,0.111925,36.634472,32.945068,15.511717,14.868196,0.116256,-0.049917,-0.107214,-0.022368,35.451127,-0.125353,-0.016307,-0.004113,-0.026389,35.263789,-0.022745,0.018598,0.02464,-0.009665,22.695223,-0.027341,0.117043,0.013411,-0.041991,19.024094,0.591369,0.517857,0.745228,0.769612,0.837182,0.549826,1,1,177.638321,177.638321,1,10.34587,0.032671,3.038503,6,0,3,-0.45,15.77683,15.281549,15.188856,14.66467,0.031558,0.033782,3.422359,2.646303,15.503241,14.882133,0.011425,-0.004188,40.000002,-0.005756,-0.009621,16.135781,-0.146945,0.077399,12.910913,0.015981,-0.002736,11.005804,-0.000895,-0.013177,10.777823,-0.102111,0.045539,9.138364,5.347089,1.433801,0.60454,3,3.448623,188,184,15.449,14.867,-0.179,-0.163,-0.113,0.112,0.238,0.302,0.628,86.71,0.146,0.24,52.748,5.726,0.02057,0.017,2.773,50.762,5.583,0.787,292,17.27,17.39,15.87,17.41,47.62,55.56,1.54,174,412,423.4,873,879,532,526.7,27.8,27.8,99.9,99.9,372,372,15.495,14.868,6.897049,46.525,0.659,16.546,15.631,60.492,0.3038,0.2339,0.031,0.036,9.584,4.915,5.23,9.44,-0.017,-0.039,0.046,1,0.192,0.083,-0.046,0.008,-0.806,-0.178,-0.013,-0.004,0.041,0.555,LPV,1,1,0,0,0,0,1,0,0,0,0,0,0,0.310000002384186,0.689000010490417,0.00100000004749745,15.858,0.046,15.13,0.049,14.684,0.014,14.553,0.003,14.425,0.021,082+38.81,153600823564409638
J312.2181+46.3871,312.21815,46.38718,89,161,8.842184,40.000002,0.052675,0.053984,0.051265,26.537661,0.012545,0.987633,4,13.718216,13.558367,13.205055,13.034506,0.012522,0.012596,1.424787,0.745977,13.631981,13.119141,0.005972,-0.000743,0.010876,0.000947,14.139722,-0.003192,-0.006479,0.006636,0.00244,12.952261,-0.056651,0.051571,-0.065299,0.055371,6.14171,0.000702,-0.006825,0.001568,-0.005265,4.457944,6.303964,5.065199,3.440078,5.180597,0.504184,0.50218,3,3,8.845887,8.845887,1,17.678823,0.011078,0.640223,6,0,3,-0.958333,13.724877,13.558534,13.211475,13.049802,0.008939,0.012125,0.726068,0.592769,13.631016,13.122312,-2.3E-05,-0.002931,20.30793,-0.050287,0.061896,3.371178,-0.007329,0.001214,2.192176,-0.010886,0.003706,3.485131,0.0024,0.002856,2.799965,-0.003422,-0.002251,2.597972,0.094661,8.735834,4.603778,2,8.839412,94,163,13.614,13.131,-0.079,-0.07,-0.039,0.033,0.092,0.114,0.133,33.12,0.074,0.074,22.736,3.224,0.00502,0.015,1.655,21.624,3.08,0.675,108,16.16,16.15,37.75,39.75,125,125,5.95,76,423,377.6,925,933,572,611.8,9.2,24.6,99.9,99.9,258,257,13.638,13.115,17.684251,34.224,0.23,4.709,4.548,31.3,0.1362,0.1362,0.07,0.065,1.951,1.063,1.158,1.892,0.032,0.036,0.073,1,0.094,-0.019,0.025,0.061,-0.162,0.951,-0.046,0.086,-0.114,-0.205,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.940999984741211,0.0579999983310699,0.00100000004749745,14.44,0,13.55,0,13.08,0,12.76,0,12.63,0,312+46.12444,163663122181505270
