ATO_ID,ra,dec,objid
J278.7385-21.0237,278.7385,-21.0237,82772787385001891
J300.8772+10.5151,300.87727,10.51516,120613008772708674
J080.4411+03.0244,80.4411,3.0244,111620804411009726
J260.5238-22.3634,260.52387,-22.3634,81162605238704244
J260.2667-22.1404,260.2667,-22.1404,81432602667001845
J205.5340-06.0740,205.534,-6.074,100712055340001602
J260.1929-22.7655,260.19291,-22.76551,80682601929091710
J305.8619+22.6472,305.8619,22.6472,135173058619007180
J351.1761+37.3173,351.1761,37.3173,152783511761001371
J261.4537-12.1083,261.4537,-12.1083,93472614537000413
J022.6465+58.1431,22.64654,58.14312,177770226465402455
J283.6183+22.3815,283.61839,22.38156,134852836183908411
J337.3170+58.5232,337.317,58.5232,178223373170008552
J337.4561-30.1725,337.4561,-30.1725,71793374561003287
J127.0137-25.9047,127.01375,-25.90473,76911270137504631
J099.6879+27.9179,99.6879,27.9179,141500996879002046
J280.5826-03.3220,280.5826,-3.322,104012805826004016
J250.6596-08.2987,250.6596,-8.2987,98042506596001952
J124.0810-09.5283,124.08102,-9.52832,96561240810206402
J020.8354+51.1060,20.8354,51.106,169320208354007877
J020.2170+52.4096,20.2171,52.4096,170890202171002203
J277.4697-18.1415,277.46975,-18.14155,86232774697500484
J283.9359-24.3629,283.9359,-24.3629,78762839359004835
J264.2534+12.9751,264.25344,12.97511,123572642534400626
J098.8247-15.3806,98.8247,-15.3806,89540988247003638
J283.7739+17.7023,283.77398,17.70233,129242837739803312
J261.9169-18.8179,261.9169,-18.8179,85412619169008861
J283.7654-03.6516,283.7654,-3.6516,103612837654008494
J286.9455+13.3934,286.9455,13.3934,124072869455002576
J291.5526-01.5339,291.55267,-1.53393,106152915526709708
J032.5563+11.5332,32.55637,11.53321,121840325563700339
J283.5203-23.2504,283.5203,-23.2504,80092835203009840
J284.6504+12.3521,284.6504,12.3521,122822846504003011
J264.3082-17.1064,264.3083,-17.1064,87472643082992669
J264.4528-18.1496,264.45287,-18.14969,86222644528700716
J229.6487-24.4543,229.64876,-24.45435,78652296487605094
J295.4452+33.2286,295.4453,33.2286,147872954453004911
J295.0756-23.0063,295.07567,-23.00634,80392950756702713
J107.2972-05.8469,107.2972,-5.8469,100981072972004123
J275.0806+06.3350,275.0806,6.335,115602750806002462
J266.1981+03.8788,266.19819,3.87889,112652661981905118
J266.4437-02.3565,266.4437,-2.3566,105172664436992500
J257.5436-19.8863,257.5436,-19.88633,84132575436006740
J267.2806-17.6070,267.2806,-17.607,86872672806001947
J260.6360-14.2385,260.636,-14.2385,90912606360004163
J100.2008-09.1199,100.2008,-9.1199,97051002008006508
J265.7759-13.9238,265.77599,-13.92386,91292657759891733
J256.1899-24.4417,256.18999,-24.44172,78672561899900250
J257.8455-21.5968,257.84555,-21.59688,82082578455504072
J256.6340-20.7435,256.63405,-20.74353,83102566340508096
J247.5755-27.6304,247.5755,-27.6304,74842475755003819
J260.3226-24.6372,260.32263,-24.63725,78432603226305613
J317.3302+46.1742,317.3302,46.1742,163403173302009693
J302.7369+36.5798,302.7369,36.5798,151893027369006367
J277.1624+12.9118,277.1624,12.9119,123492771624004773
J287.5869-01.8363,287.58696,-1.83639,105792875869606755
J280.9779+28.6593,280.9779,28.6593,142392809779001729
J231.9850-31.2578,231.985,-31.2578,70492319850000921
J301.8172-03.9246,301.81725,-3.92463,103293018172500857
J301.5935-12.4040,301.59355,-12.40402,93113015935505548
J292.7260+34.0706,292.7261,34.0706,148882927261005315
J292.2020+52.8429,292.20205,52.84296,171412922020502237
J308.0097+51.0276,308.0097,51.0276,169233080097003796
J292.8333-07.7629,292.83333,-7.7629,98682928333304914
J296.1936+10.9305,296.1936,10.9305,121112961936007084
J292.3859-13.2285,292.3859,-13.2285,92122923859006168
J059.6308+49.7470,59.6308,49.747,167690596308007070
J284.7099+17.7025,284.7099,17.7025,129242847099003516
J279.5025+12.0783,279.5025,12.0783,122492795025004449
J303.7671+23.9137,303.7671,23.9138,136693037671007106
J107.5729-03.7511,107.5729,-3.7511,103491075729009093
J000.7896+44.1586,0.7896,44.1586,160990007896000963
J107.7111+12.3711,107.7111,12.3711,122841077111005811
J319.0237+32.5033,319.0237,32.50333,147003190237004584
J035.9891+12.8282,35.98911,12.82824,123390359891104381
J284.5496+15.1653,284.5496,15.1653,126192845496008864
J329.4703+27.3402,329.4703,27.3402,140803294703008803
J265.4739+09.4447,265.47396,9.44473,119332654739594153
J254.6794-22.7468,254.67947,-22.74684,80702546794704114
J263.9543-15.5566,263.95433,-15.55668,89332639543302341
J249.1841-09.7324,249.1841,-9.7324,96322491841001505
J315.4097+11.6545,315.4097,11.6545,121983154097005887
J090.0865+47.5512,90.0865,47.5512,165060900865002100
J199.0826+04.6080,199.08263,4.60801,113531990826300066
J265.8362+03.8506,265.83628,3.85064,112622658362801218
J285.7685+18.7560,285.76856,18.75605,130502857685607782
J263.0242-25.0279,263.02429,-25.0279,77962630242906831
J281.4818+05.8361,281.4818,5.83619,115002814818003888
J306.7323+40.0408,306.73233,40.04084,156043067323309632
J280.5950+04.4253,280.595,4.4253,113312805950000813
J292.2312-25.2515,292.2313,-25.2515,77692922313008510
J281.3790-22.2254,281.37902,-22.22544,81322813790209797
J307.7010+23.0084,307.70102,23.00844,135613077010200670
J285.4919-21.4442,285.49192,-21.44423,82262854919207253
J325.5280-28.9074,325.52803,-28.90749,73313255280301305
J326.4409+38.0576,326.441,38.0577,153663264410009854
J100.6231+06.2025,100.62313,6.20258,115441006231303557
J295.1458+46.6779,295.14581,46.67793,164012951458104172
J238.3739-18.1999,238.3739,-18.1999,86162383739000464
J284.2469-14.6846,284.24697,-14.68463,90372842469708805
J011.7281+53.9609,11.7281,53.9609,172750117281003771
J276.4173+13.6133,276.4173,13.6133,124332764173006457
J110.8524-01.3395,110.8524,-1.3395,106391108524003025
J073.9002+05.0989,73.9002,5.0989,114110739002009136
J261.9910-08.6336,261.991,-8.6336,97642619910000070
J281.6580+14.1700,281.658,14.17,125002816580004500
J131.2626-26.0744,131.26267,-26.07449,76711312626700918
J118.0729-03.4847,118.0729,-3.4847,103811180729008775
J236.1053-16.0821,236.10538,-16.08216,88702361053801762
J281.9015-22.8472,281.90152,-22.84725,80582819015203622
J060.6254+59.3227,60.6254,59.3227,179180606254007956
J303.2390-05.6453,303.23904,-5.64539,101223032390405936
J011.2989+57.0701,11.2989,57.0701,176480112989004825
J087.1106+08.0292,87.1106,8.0292,117630871106005510
J284.6644-24.1105,284.66445,-24.11052,79062846644507692
J078.1349+10.4778,78.1349,10.4778,120570781349003842
J267.9173-06.6262,267.9173,-6.6262,100042679173008960
J138.7928-21.7681,138.79286,-21.76818,81871387928608511
J015.9474+28.7941,15.9474,28.7941,142550159474003490
J114.6937-24.7287,114.6937,-24.7287,78321146937005873
J328.2875+37.3884,328.2875,37.3884,152863282875006691
J106.5068-23.5221,106.50689,-23.52218,79771065068903703
J309.5111+19.4289,309.5112,19.429,131313095112005325
J310.0528+24.7199,310.05283,24.7199,137663100528304430
J227.4934-20.4023,227.49341,-20.40237,83512274934107490
J099.5198-18.3510,99.51987,-18.35108,85970995198709047
J296.9466+01.8828,296.9466,1.8828,110252969466009801
J292.5643+53.9430,292.56435,53.94302,172732925643502314
J302.2886-22.4183,302.28866,-22.41834,81093022886608316
J129.9120-05.9811,129.91201,-5.9811,100821299120103083
J000.7872-10.8415,0.78729,-10.84154,94990007872900531
J254.0235-19.6718,254.02357,-19.67184,84392540235704129
J303.8722+14.5443,303.87221,14.54438,125453038722103757
J270.1123-17.0753,270.1123,-17.0754,87502701123009870
J289.2556+27.0900,289.2556,27.09,140502892556008562
J117.6242-07.3460,117.62427,-7.346,99181176242705196
J115.1057-11.8442,115.1057,-11.8442,93781151057007335
J021.6629+58.8467,21.6629,58.84671,178610216629006766
J289.0260-10.5418,289.02608,-10.54183,95352890260800185
J120.4856+17.1803,120.48567,17.18035,128611204856706934
J238.1728-17.0353,238.1728,-17.03534,87552381728007942
J284.2090-14.0013,284.209,-14.0013,91192842090008804
J284.1797-15.8179,284.1797,-15.8179,89012841797008876
J279.7953-20.9967,279.7954,-20.9967,82802797954004291
J267.8176+00.1745,267.81767,0.17452,108202678176709856
J266.7959-17.6118,266.7959,-17.6118,86862667959006187
J292.3424+03.4721,292.3424,3.4721,112162923424006968
J094.0669+21.0252,94.067,21.0252,133230940670000772
J343.5641+34.3660,343.5641,34.366,149233435641009796
J274.6212+16.0638,274.6212,16.0638,127272746212007069
J077.3569+47.1469,77.3569,47.1469,164570773569006938
J081.8097+51.5966,81.8097,51.59663,169910818097006635
J305.8194-18.0718,305.81946,-18.07186,86313058194604113
J111.1177+14.5684,111.11775,14.56849,125481111177502689
J074.8241+32.5597,74.8241,32.5597,147070748241002228
J091.2981+17.6217,91.2981,17.6217,129140912981006556
J289.4709+39.3896,289.47098,39.38967,155262894709808225
J037.8213-19.1320,37.8213,-19.13209,85040378213001832
J189.0820+59.2823,189.08201,59.28238,179131890820109572
J008.4588+48.3457,8.4588,48.3457,166010084588005504
J321.6021+47.3368,321.60213,47.33689,164803216021304927
J109.8016+26.7933,109.80167,26.79338,140151098016702616
J241.2351-16.2109,241.2351,-16.2109,88542412351007274
J115.4258-24.2364,115.42586,-24.23645,78911154258606575
J231.4636-22.6582,231.46366,-22.65822,80812314636600459
J278.7822+16.5550,278.7822,16.555,127862787822006511
J250.0603-12.1777,250.06036,-12.17771,93382500603607121
J294.5664+09.6636,294.5664,9.6636,119592945664006798
J300.0875+02.2042,300.0875,2.2042,110643000875005482
J115.3739-31.9587,115.37396,-31.95877,69641153739609754
J268.5358+47.1814,268.53588,47.18143,164612685358808374
J206.5104-33.3305,206.51044,-33.33053,68002065104403636
J145.3039-17.1270,145.3039,-17.127,87441453039007949
J121.7973-34.1056,121.7973,-34.1056,67071217973003548
J354.0156+46.9295,354.0156,46.9295,164313540156006057
J273.6368+07.7641,273.6368,7.7641,117312736368007389
J247.3715-22.8334,247.3715,-22.8334,80602473715000242
J247.2836-22.5254,247.2836,-22.5254,80962472836009843
J314.4735+42.7652,314.4735,42.7652,159313144735008877
J026.5538+41.4293,26.55386,41.42937,157710265538605874
J355.1476+52.9851,355.1476,52.9851,171583551476002806
J300.1436+39.6099,300.14366,39.60991,155533001436602514
J248.5876+51.3968,248.58762,51.39681,169672485876206850
J324.9592+42.2516,324.9592,42.2516,158703249592002554
J111.5931+21.8626,111.5931,21.8626,134231115931005656
J082.6924+22.8456,82.6924,22.8456,135410826924005261
J056.4371+51.4045,56.4371,51.4045,169680564371006078
J281.6335+42.1869,281.6335,42.18698,158622816335005010
J283.6350-09.9309,283.635,-9.931,96082836350003184
J334.7808+40.9857,334.78089,40.98577,157183347808903552
J306.7077+08.8991,306.70776,8.89919,118673067077609502
J305.1696+53.4810,305.1696,53.481,172173051696007888
J291.7263+37.9694,291.7263,37.9695,153562917263004014
J286.0430+28.5489,286.04302,28.54895,142252860430209309
J294.9128-02.5536,294.9128,-2.5536,104932949128006099
J261.3151-05.7853,261.31518,-5.78536,101052613151807972
J261.2829-06.7216,261.2829,-6.7216,99932612828994479
J261.9510-08.8586,261.95106,-8.85862,97372619510590045
J110.1215+32.3882,110.12156,32.38825,146861101215606487
J147.2796+04.3824,147.27964,4.38242,113251472796409357
J352.9190+17.8538,352.91904,17.85383,129423529190405113
J080.3873-06.5970,80.38738,-6.59704,100080803873803952
J285.8535-15.4594,285.85358,-15.45947,89442858535808993
J094.5376+52.3145,94.53763,52.31456,170770945376308155
J279.7510-15.8658,279.75104,-15.86587,88962797510401311
J289.3726-16.6903,289.37261,-16.69039,87972893726101883
J086.6650+33.4369,86.665,33.4369,148120866650004872
J282.9655+28.2132,282.9655,28.21326,141852829655006479
J258.5024-09.5502,258.50245,-9.55027,96542585024500062
J098.4641-08.6021,98.4641,-8.6021,97670984641007870
J333.7363+42.3455,333.7363,42.34557,158813337363005319
J019.0499+59.2562,19.0499,59.2562,179100190499008156
J167.3376-11.9424,167.33762,-11.94249,93661673376209386
J299.6594+53.2425,299.65945,53.24253,171892996594501723
J116.3259+08.6390,116.32598,8.63903,118361163259807309
J277.6869+38.2290,277.68699,38.22904,153872776869905463
J311.8596+48.6471,311.85966,48.64717,166373118596607269
J085.1009+43.3666,85.10091,43.36666,160040851009100632
J144.2787-21.4227,144.27874,-21.42279,82291442787402981
J345.2560+43.2703,345.25607,43.27034,159923452560705047
J321.2368-15.9923,321.23688,-15.99235,88803212368809535
J273.4092+48.4172,273.40928,48.41728,166102734092801400
J307.3107+48.1678,307.31076,48.16789,165803073107602131
J316.4425+48.4498,316.44257,48.44989,166143164425700532
J318.2443+36.1337,318.24435,36.13379,151363182443501153
J318.8536+58.8658,318.85362,58.86589,178633188536209782
J172.5716+36.6563,172.57169,36.65633,151981725716908203
J121.8578-25.7915,121.85787,-25.79159,77051218578700400
J034.1550+59.2841,34.155,59.28415,179140341550001696
J086.5782+58.0659,86.57824,58.06593,177670865782409826
J115.3604-25.1388,115.36045,-25.13887,77831153604503667
J295.4110+24.2795,295.41103,24.27952,137132954110305972
J301.0504+38.2089,301.05044,38.2089,153853010504401295
J307.2631+48.2879,307.26315,48.28795,165943072631506203
J336.8532+58.3597,336.85323,58.35973,178033368532302388
J296.9360+27.4149,296.936,27.4149,140892969360008443
J054.1217+62.2382,54.12177,62.2382,182680541217706570
J302.6604+36.3359,302.66044,36.33594,151603026604403734
J266.2777-24.1488,266.27778,-24.14889,79022662777801648
J280.4248+19.5815,280.42485,19.58159,131492804248508433
J272.0797+00.3479,272.07979,0.34792,108412720797907937
J299.8025+38.8424,299.80256,38.8424,154612998025601498
J298.6323+01.8927,298.63232,1.89279,110272986323201789
J255.6570-22.5184,255.657,-22.5184,80972556570008243
J271.2619-07.3904,271.26191,-7.3904,99132712619101916
J293.8265+28.8529,293.82654,28.85296,142622938265404122
J259.0394-19.5256,259.03945,-19.52569,84562590394509510
J241.1906-21.5114,241.1906,-21.51147,82182411906006564
J221.4980+11.4686,221.49802,11.46863,121762214980202843
J261.1051-23.5437,261.10518,-23.54373,79742611051807842
J278.3433-23.2431,278.34334,-23.24311,80102783433408588
J261.2721-22.7229,261.27213,-22.72291,80732612721302830
J099.0039+06.0848,99.00394,6.08483,115300990039402257
J299.1198-01.7899,299.1198,-1.7899,105852991198002543
J300.3041+19.4938,300.3041,19.4938,131393003041003085
J292.6810+26.8746,292.68104,26.87468,140252926810400177
J274.8660-08.3177,274.866,-8.3177,98012748660009152
J318.1348+47.6333,318.1348,47.6333,165163181348000620
J293.4110+12.1535,293.41107,12.15356,122582934110704762
J296.0136+45.8533,296.01367,45.85339,163022960136704720
J304.6279+39.9253,304.62795,39.92533,155913046279501019
J317.1653+51.5994,317.1653,51.5994,169913171653009959
J307.0390+48.0809,307.03909,48.08095,165693070390907802
J349.9980+58.0745,349.99803,58.0745,177693499980300110
J316.6151+48.2247,316.61518,48.2247,165873166151800303
J198.7396-23.8395,198.73962,-23.83952,79391987396202893
J301.4822+48.6857,301.48226,48.68574,166423014822603553
J292.0916+43.2926,292.09165,43.29265,159952920916501819
J231.3719+45.9915,231.37196,45.99153,163192313719600488
J322.7913+53.8882,322.79134,53.88825,172663227913406590
J327.4506+58.3462,327.45062,58.34627,178013274506206236
J279.2522+49.0354,279.25225,49.03543,166842792522503183
J121.7430+08.7853,121.74304,8.78538,118541217430402930
J283.3079+19.8509,283.30796,19.85095,131822833079601667
J116.5470-23.3874,116.54702,-23.38747,79931165470205355
J285.5633-14.0086,285.56339,-14.00864,91182855633909996
J285.8839-15.6682,285.88391,-15.66824,89192858839108468
J285.3870-15.9664,285.38709,-15.96641,88842853870900663
J246.0346+52.4317,246.03465,52.4317,170912460346508723
J052.2229+53.6905,52.2229,53.6905,172420522229009289
J081.5535+01.3217,81.55357,1.32179,109580815535706586
J103.5399-24.9384,103.5399,-24.9384,78071035399004232
J334.2982+47.6666,334.29825,47.66667,165203342982500664
J110.6799-08.6816,110.6799,-8.68165,97581106799002410
J246.9488-13.1589,246.94886,-13.15892,92202469488609664
J081.7931+26.4275,81.79319,26.42752,139710817931903582
J024.8790+48.2322,24.87903,48.23228,165870248790309399
J246.6963-17.3237,246.69635,-17.32375,87212466963501848
J246.3128-19.5226,246.3128,-19.5226,84572463128003218
J024.2481+50.8419,24.24819,50.84197,169010242481901040
J285.1326-19.7112,285.13262,-19.71128,84342851326206801
J285.1900-19.6333,285.1901,-19.63336,84442851901000305
J104.2009+05.0084,104.2009,5.0084,114011042009000536
J150.1733-21.5985,150.17335,-21.59853,82081501733502092
J273.6327+03.5440,273.6327,3.544,112252736327003249
J104.5162+10.3514,104.5162,10.3514,120421045162002161
J081.6156+34.4565,81.6156,34.4565,149340816156008397
J273.4053+06.8939,273.40532,6.89395,116272734053203205
J285.3963-22.0480,285.39639,-22.04809,81542853963902618
J288.5477+38.7382,288.54776,38.73822,154482885477606481
J111.6874-20.3472,111.6874,-20.3472,83581116874003694
J269.6693-17.5020,269.6693,-17.502,86992696693007947
J263.3004-03.7904,263.3004,-3.7904,103452633004001933
J124.9343-27.9018,124.93433,-27.90189,74511249343308030
J030.8570+51.7940,30.85701,51.79407,170150308570103564
J083.0089+17.0104,83.00898,17.01043,128410830089803029
J263.5773-04.4277,263.57732,-4.42775,102682635773207110
J263.4687-04.1406,263.4687,-4.1406,103032634687001692
J263.6955-05.8732,263.6955,-5.8732,100952636954992563
J058.0456-17.3630,58.0456,-17.363,87160580456004748
J159.5052-33.3022,159.50529,-33.30224,68031595052907584
J263.7989-08.2516,263.7989,-8.2516,98092637989008472
J160.4653+02.1452,160.46534,2.14529,110571604653404790
J111.1275-22.1668,111.12754,-22.1669,81401111275400045
J263.1195-08.6105,263.11958,-8.61058,97662631195797694
J294.9368-05.7639,294.93682,-5.76399,101082949368203616
J220.8163-15.0388,220.8163,-15.0388,89952208163003799
J263.8047-10.2532,263.80472,-10.25328,95692638047196446
J263.8936-10.2239,263.8936,-10.2239,95732638936001702
J263.6883-10.0773,263.6883,-10.07739,95902636883007515
J288.2226-21.1461,288.22264,-21.1461,82622882226405010
J059.6539+10.9466,59.6539,10.9466,121130596539006404
J284.4742+09.6533,284.4742,9.6533,119582844742004438
J105.5955+54.1606,105.5955,54.1606,172991055955003411
J224.3543-24.8068,224.3543,-24.80688,78232243543002056
J270.3535+09.7754,270.35351,9.77546,119732703535101030
J307.6504+04.8533,307.65047,4.85337,113823076504704499
J270.5213+10.3078,270.52137,10.30788,120362705213709937
J112.7740-04.0340,112.77405,-4.03403,103151127740509576
J298.6169+36.4357,298.6169,36.4357,151722986169003446
J033.4668+46.6863,33.46688,46.68638,164020334668804312
