# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
#
# Results of Query: Database VVVDR4 20/09/19 15:31
# SELECT v.sourceID,d.mjd,d.aperMag3,d.aperMag3Err,d.ppErrBits,d.seqNum,
# b.flag FROM vvvSourceXDetectionBestMatch AS b,vvvDetection AS d,
# vvvVariability AS v,#userTable as u WHERE 
# b.multiframeID=d.multiframeID AND b.extNum=d.extNum AND 
# b.seqNum=d.seqNum AND d.filterID=5 AND v.sourceID=b.sourceID AND 
# v.sourceID=u.sourceID AND d.mjd > 0 ORDER BY v.sourceID
# Column Headers at start of file AND below
#
# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
        515626833070,  +56202.0578866,    +15.471822,     +0.087956,          0,     239959,   0
        515626833070,  +56214.0057618,    +15.486465,     +0.092383,          0,     222661,   0
        515626833070,  +56089.2876910,    +15.482410,     +0.082035,          0,     260637,   0
        515626833070,  +56176.0165749,    +15.427885,     +0.089658,          0,     222842,   0
        515626833070,  +56176.0898632,    +15.569373,     +0.118386,          0,     170155,   0
        515626833070,  +56188.0683707,    +15.489698,     +0.091580,          0,     228836,   0
        515626833070,  +56479.0008948,    +15.501593,     +0.106978,          0,     189925,   0
        515626833070,  +56504.1610627,    +15.444132,     +0.077653,          0,     277528,   0
        515626833070,  +56488.9928650,    +15.411892,     +0.079359,          0,     257446,   0
        515626833070,  +56509.0497803,    +15.444406,     +0.078997,          0,     267098,   0
        515626833070,  +56532.1070329,    +15.538015,     +0.091848,          0,     245466,   0
        515626833070,  +56518.0376054,    +15.427260,     +0.078262,          0,     258589,   0
        515626833070,  +56555.0211408,    +15.554274,     +0.106933,          0,     194629,   0
        515626833070,  +56556.0450618,    +15.569722,     +0.097868,          0,     220158,   0
        515626833070,  +56561.0558640,    +15.472878,     +0.085014,          0,     253271,   0
        515627833166,  +55418.1538196,    +13.521404,     +0.013632,          0,     847940,   0
        515627833166,  +55779.2056687,    +13.394333,     +0.014864,         16,     710377,   0
        515627833166,  +55787.1741855,    +13.395780,     +0.012716,          0,     906588,   0
        515627833166,  +55806.0406711,    +13.450345,     +0.015296,          0,     748521,   0
        515627833166,  +55816.0105377,    +13.360667,     +0.012705,          0,     824998,   0
        515627833166,  +55831.0811883,    +13.395450,     +0.017878,         16,     580102,   0
        515627833166,  +55983.3561881,    +13.361364,     +0.012930,          0,     831445,   0
        515627833166,  +56005.2986295,    +13.336144,     +0.011934,          0,     853612,   0
        515627833166,  +56006.2799862,    +13.338737,     +0.012467,         16,     835522,   0
        515627833166,  +56019.2443680,    +13.364001,     +0.012442,          0,     885234,   0
        515627833166,  +56085.2113910,    +13.382606,     +0.012521,          0,     803210,   0
        515627833166,  +56094.2306589,    +13.404366,     +0.012303,          0,     880310,   0
        515627833166,  +56096.0984371,    +13.389214,     +0.013558,          0,     751594,   0
        515627833166,  +56099.2119501,    +13.511856,     +0.022954,         16,     426198,   0
        515627833166,  +56112.2565402,    +13.517940,     +0.014374,          0,     853178,   0
        515627833166,  +56114.1916707,    +13.395983,     +0.013120,          0,     787485,   0
        515627833166,  +56122.1933743,    +13.513567,     +0.014841,         16,     783285,   0
        515627833166,  +56123.0460414,    +13.415587,     +0.014455,          0,     652186,   0
        515627833166,  +56124.0214485,    +13.406039,     +0.014213,         16,     643503,   0
        515627833166,  +56124.9833351,    +13.428990,     +0.015143,          0,     669990,   0
        515627833166,  +56126.1888761,    +13.478244,     +0.014059,         16,     782901,   0
        515627833166,  +56127.1600442,    +13.524296,     +0.015265,          0,     769770,   0
        515627833166,  +56128.2205955,    +13.409431,     +0.018424,         16,     536722,   0
        515627833166,  +56130.1204596,    +13.458528,     +0.014762,          0,     755661,   0
        515627833166,  +56130.2323617,    +13.446475,     +0.014214,          0,     804724,   0
        515627833166,  +56134.0541601,    +13.373327,     +0.014153,          0,     678692,   0
        515627833166,  +56135.1657595,    +13.477455,     +0.015805,          0,     612548,   0
        515627833166,  +56140.0838804,    +13.487577,     +0.013704,          0,     757592,   0
        515627833166,  +56141.0667569,    +13.494945,     +0.012646,          0,     953602,   0
        515627833166,  +56144.0294266,    +13.400099,     +0.013290,          0,     749496,   0
        515627833166,  +56151.0443549,    +13.466463,     +0.016192,          0,     610449,   0
        515627833166,  +56154.1194849,    +13.466172,     +0.013099,          0,     857277,   0
        515627833166,  +56156.0404222,    +13.456071,     +0.018786,         16,     529430,   0
        515627833166,  +56162.1166265,    +13.400082,     +0.013526,          0,     688198,   0
        515627833166,  +56163.0448603,    +13.383992,     +0.012316,          0,     813923,   0
        515627833166,  +56202.0578177,    +13.527845,     +0.014892,          0,     823743,   0
        515627833166,  +56214.0056756,    +13.395704,     +0.013516,          0,     755386,   0
        515627833166,  +56089.2875878,    +13.428423,     +0.012968,          0,     897416,   0
        515627833166,  +56176.0164925,    +13.379095,     +0.014113,          0,     757208,   0
        515627833166,  +56176.0897869,    +13.397633,     +0.016295,         16,     577647,   0
        515627833166,  +56188.0682817,    +13.549821,     +0.015747,          0,     784634,   0
        515627833166,  +56479.0008093,    +13.379038,     +0.015799,         16,     645199,   0
        515627833166,  +56504.1610441,    +13.458002,     +0.013447,          0,     951901,   0
        515627833166,  +56488.9927812,    +13.378599,     +0.012699,          0,     884481,   0
        515627833166,  +56509.0496979,    +13.474339,     +0.013565,          0,     891468,   0
        515627833166,  +56532.1069468,    +13.446355,     +0.013965,          0,     833840,   0
        515627833166,  +56518.0375066,    +13.397820,     +0.012813,         16,     858079,   0
        515627833166,  +56555.0210460,    +13.439847,     +0.015726,          0,     655680,   0
        515627833166,  +56556.0449816,    +13.498019,     +0.014942,         16,     750028,   0
        515627833166,  +56561.0557845,    +13.504819,     +0.014303,          0,     865877,   0
        515628103328,  +55418.1530114,    +13.269978,     +0.010594,         16,     288868,   0
        515628103328,  +55779.2049290,    +13.339153,     +0.013383,         16,     239633,   0
        515628103328,  +55787.1734679,    +13.210204,     +0.010691,         16,     304525,   0
        515628103328,  +55806.0400729,    +13.308640,     +0.013598,         16,     248777,   0
        515628103328,  +55816.0098477,    +13.205771,     +0.010995,         16,     277326,   0
        515628103328,  +55831.0806206,    +13.172332,     +0.013900,         16,     188895,   0
        515628103328,  +55983.3554807,    +13.302369,     +0.012134,         16,     276931,   0
        515628103328,  +56005.2979007,    +13.239931,     +0.010955,         16,     289246,   0
        515628103328,  +56006.2792798,    +13.207474,     +0.011049,         16,     279862,   0
        515628103328,  +56019.2435774,    +13.231395,     +0.011082,         16,     297723,   0
        515628103328,  +56085.2106922,    +13.218973,     +0.011068,         16,     268826,   0
        515628103328,  +56094.2299658,    +13.373629,     +0.012067,         16,     289784,   0
        515628103328,  +56096.0978018,    +13.214521,     +0.011387,         16,     249082,   0
        515628103328,  +56112.2557189,    +13.203619,     +0.010637,         16,     284431,   0
        515628103328,  +56114.1910917,    +13.278516,     +0.011578,         16,     261351,   0
        515628103328,  +56122.1922498,    +13.380015,     +0.012819,         16,     259048,   0
        515628103328,  +56123.0454767,    +13.361841,     +0.014103,         16,     217406,   0
        515628103328,  +56124.0209000,    +13.223158,     +0.012430,         16,     210757,   0
        515628103328,  +56124.9828036,    +13.189330,     +0.011948,         16,     221054,   0
        515628103328,  +56126.1882970,    +13.200325,     +0.010996,         16,     253731,   0
        515628103328,  +56127.1594633,    +13.234551,     +0.011507,         16,     257828,   0
        515628103328,  +56128.2200390,    +13.238608,     +0.015034,         16,     175602,   0
        515628103328,  +56130.1197789,    +13.393252,     +0.014058,         16,     250869,   0
        515628103328,  +56130.2318460,    +13.391096,     +0.013259,         16,     269876,   0
        515628103328,  +56134.0535754,    +13.193595,     +0.011665,         16,     230525,   0
        515628103328,  +56135.1651690,    +13.245294,     +0.012958,         16,     203105,   0
        515628103328,  +56140.0832957,    +13.191784,     +0.010623,         16,     247986,   0
        515628103328,  +56141.0658762,    +13.202941,     +0.009706,         16,     318526,   0
        515628103328,  +56144.0288393,    +13.405909,     +0.013385,         16,     250361,   0
        515628103328,  +56151.0437642,    +13.359134,     +0.014911,         16,     198156,   0
        515628103328,  +56154.1189326,    +13.209141,     +0.010419,         16,     276382,   0
        515628103328,  +56156.0398479,    +13.228104,     +0.014598,         16,     176401,   0
        515628103328,  +56162.1160873,    +13.166434,     +0.011333,         16,     229531,   0
        515628103328,  +56163.0443226,    +13.232169,     +0.010862,         16,     271506,   0
        515628103328,  +56202.0571260,    +13.220977,     +0.011266,         16,     270678,   0
        515628103328,  +56214.0051349,    +13.383317,     +0.013493,         16,     251143,   0
        515628103328,  +56089.2869198,    +13.221013,     +0.010580,         16,     294676,   0
        515628103328,  +56176.0159373,    +13.234635,     +0.012076,         16,     251551,   0
        515628103328,  +56176.0892514,    +13.193497,     +0.013716,         16,     192439,   0
        515628103328,  +56188.0677331,    +13.225090,     +0.011496,         16,     257318,   0
        515628103328,  +56479.0000775,    +13.229199,     +0.012961,         16,     212234,   0
        515628103328,  +56504.1602665,    +13.219873,     +0.011079,         16,     314340,   0
        515628103328,  +56488.9922190,    +13.280905,     +0.011540,         16,     291187,   0
        515628103328,  +56509.0490947,    +13.403238,     +0.012607,         16,     301985,   0
        515628103328,  +56532.1063698,    +13.215898,     +0.011136,         16,     277079,   0
        515628103328,  +56518.0368799,    +13.230344,     +0.010713,         16,     292524,   0
        515628103328,  +56555.0204638,    +13.166449,     +0.012236,         16,     220100,   0
        515628103328,  +56556.0444244,    +13.257078,     +0.011813,         16,     248151,   0
        515628103328,  +56561.0552188,    +13.195549,     +0.010715,         16,     286580,   0
        515646941292,  +55411.1103675,    +11.173795,     +0.001549,         16,     878231,   0
        515646941292,  +55484.0376815,    +11.067757,     +0.001615,         16,     757833,   0
        515646941292,  +55690.4011024,    +11.236662,     +0.001816,         16,     787634,   0
