#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:15:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83ee797f28	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table3
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table3}&key:source=J/A+A/625/A151/table3&HTTPPRM:&&-ref=VIZ5d83ee797f28&-out.max=unlimited&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-order=I&-out=ID&-out=HJD&-out=Ksmag&-out=e_Ksmag&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table3
#-source=J/A+A/625/A151/table3
#-out=ID
#-out=HJD
#-out=Ksmag
#-out=e_Ksmag
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table3:
#Name: J/A+A/625/A151/table3
#Title: *Ks-band time series of our candidate variables
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	HJD	(F11.5)	? Heliocentric Julian Date (HJD-2400000) of the observation	[ucd=time.epoch]
#Column	Ksmag	(F6.3)	Ks magnitude of the star at given HJD	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F6.3)	Photometric error on the magnitude estimate	[ucd=stat.error;phot.mag;em.IR.K]
ID;HJD;Ksmag;e_Ksmag
b333_316_81410 ;56476.08918;14.796; 0.041
b333_316_81410 ;56477.06345;14.802; 0.044
b333_316_81410 ;56477.11328;14.775; 0.031
b333_316_81410 ;56477.20444;14.799; 0.027
b333_316_81410 ;56479.03208;14.768; 0.029
b333_316_81410 ;56479.09308;14.741; 0.021
b333_316_81410 ;56479.18782;14.688; 0.031
b333_316_81410 ;56480.12429;14.693; 0.027
b333_316_81410 ;56480.18548;14.701; 0.035
b333_316_81410 ;56485.06958;14.730; 0.062
b333_316_81410 ;56487.07059;14.701; 0.045
b333_316_81410 ;56498.21916;14.706; 0.033
b333_316_81410 ;56501.01562;14.889; 0.043
b333_316_81410 ;56512.10567;14.822; 0.029
b333_316_81410 ;56533.07822;14.704; 0.031
b333_316_81410 ;56558.02061;14.678; 0.029
b333_316_81410 ;56573.02053;14.813; 0.035
b333_316_81410 ;56582.00091;14.764; 0.040
b333_316_81410 ;56583.01809;14.760; 0.043
b333_316_81410 ;56804.16513;14.763; 0.056
b333_316_81410 ;56816.15094;14.807; 0.025
b333_316_81410 ;56826.30572;14.802; 0.043
b333_316_81410 ;56829.31762;14.755; 0.031
b333_316_81410 ;56832.24176;14.877; 0.028
b333_316_81410 ;56833.07610;14.896; 0.037
b333_316_81410 ;56833.29909;14.826; 0.036
b333_316_81410 ;56841.18281;14.711; 0.034
b333_316_81410 ;56842.12175;14.853; 0.034
b333_316_81410 ;56845.21348;14.793; 0.035
b333_316_81410 ;56851.14217;14.902; 0.071
b333_316_81410 ;56874.00516;14.870; 0.051
b333_316_81410 ;56912.07101;14.770; 0.035
b333_316_81410 ;56937.02022;14.745; 0.030
b333_316_81410 ;57166.32173;14.750; 0.044
b333_316_81410 ;57172.10665;14.828; 0.044
b333_316_81410 ;57172.12007;14.838; 0.029
b333_316_81410 ;57172.13282;14.809; 0.045
b333_316_81410 ;57174.22219;14.807; 0.033
b333_316_81410 ;57174.41482;14.730; 0.033
b333_316_81410 ;57227.21858;14.752; 0.026
b333_316_81410 ;57239.04879;14.762; 0.042
b333_316_81410 ;57245.06386;14.754; 0.029
b333_316_81410 ;57265.00843;14.826; 0.037
b333_316_81410 ;57273.00366;14.831; 0.045
b333_316_81410 ;57284.03544;14.761; 0.033
b333_34_24695  ;55844.02075;14.846; 0.035
b333_34_24695  ;55423.14814;14.768; 0.023
b333_34_24695  ;55777.13569;14.802; 0.041
b333_34_24695  ;55778.19754;15.009; 0.045
b333_34_24695  ;55794.12472;14.685; 0.019
b333_34_24695  ;55806.15139;14.819; 0.061
b333_34_24695  ;55820.10298;14.801; 0.025
b333_34_24695  ;55830.02268;14.770; 0.035
b333_34_24695  ;55849.02231;15.193; 0.057
b333_34_24695  ;55987.37270;14.748; 0.043
b333_34_24695  ;55999.37340;14.808; 0.043
b333_34_24695  ;56016.38024;14.870; 0.024
b333_34_24695  ;56024.26364;14.680; 0.035
b333_34_24695  ;56035.26042;14.787; 0.041
b333_34_24695  ;56035.27172;14.815; 0.053
b333_34_24695  ;56035.30045;14.809; 0.040
b333_34_24695  ;56036.30448;14.782; 0.048
b333_34_24695  ;56036.31984;14.781; 0.040
b333_34_24695  ;56036.38916;14.730; 0.029
b333_34_24695  ;56036.40160;14.781; 0.032
b333_34_24695  ;56039.26237;14.790; 0.034
b333_34_24695  ;56046.28373;14.963; 0.033
b333_34_24695  ;56086.15875;14.698; 0.026
b333_34_24695  ;56090.12974;14.812; 0.030
b333_34_24695  ;56093.19493;14.864; 0.036
b333_34_24695  ;56096.15425;14.874; 0.035
b333_34_24695  ;56109.10312;14.832; 0.045
b333_34_24695  ;56114.18378;14.899; 0.034
b333_34_24695  ;56123.16658;14.791; 0.021
b333_34_24695  ;56125.10433;14.949; 0.031
b333_34_24695  ;56126.03026;14.888; 0.031
b333_34_24695  ;56126.99722;14.841; 0.041
b333_34_24695  ;56127.98714;14.833; 0.035
b333_34_24695  ;56128.20046;14.842; 0.030
b333_34_24695  ;56130.16493;14.901; 0.030
b333_34_24695  ;56132.07326;14.942; 0.028
b333_34_24695  ;56135.04455;14.798; 0.040
b333_34_24695  ;56140.03826;14.931; 0.035
b333_34_24695  ;56141.12954;14.716; 0.024
b333_34_24695  ;56144.12880;14.912; 0.047
b333_34_24695  ;56148.10974;14.848; 0.037
b333_34_24695  ;56153.99661;14.860; 0.028
b333_34_24695  ;56157.15082;14.926; 0.028
b333_34_24695  ;56168.14907;14.954; 0.028
b333_34_24695  ;56169.11881;14.816; 0.036
b333_34_24695  ;56182.07156;14.743; 0.035
b333_34_24695  ;56183.00381;14.672; 0.043
b333_34_24695  ;56195.01321;14.761; 0.029
b333_34_24695  ;56195.99793;14.744; 0.042
b333_34_24695  ;56197.07144;14.757; 0.025
b333_34_24695  ;56213.02426;14.852; 0.040
b333_34_24695  ;56370.35380;14.992; 0.024
b333_34_24695  ;56375.37267;15.051; 0.044
b333_34_24695  ;56376.40870;14.839; 0.029
b333_34_24695  ;56377.36101;14.695; 0.038
b333_34_24695  ;56378.32882;14.800; 0.031
b333_34_24695  ;56469.26969;14.942; 0.030
b333_34_24695  ;56476.08916;14.783; 0.044
b333_34_24695  ;56477.06343;14.963; 0.047
b333_34_24695  ;56477.11326;14.957; 0.061
b333_34_24695  ;56477.20441;14.946; 0.040
b333_34_24695  ;56479.03205;14.971; 0.025
b333_34_24695  ;56479.09306;14.978; 0.038
b333_34_24695  ;56479.18779;14.985; 0.029
b333_34_24695  ;56479.28186;15.051; 0.058
b333_34_24695  ;56480.12426;14.871; 0.036
b333_34_24695  ;56480.18545;14.746; 0.030
b333_34_24695  ;56485.06955;14.849; 0.041
b333_34_24695  ;56487.07055;14.812; 0.044
b333_34_24695  ;56498.21912;14.846; 0.028
b333_34_24695  ;56501.01558;14.789; 0.030
b333_34_24695  ;56512.10562;14.767; 0.032
b333_34_24695  ;56533.07816;14.877; 0.029
b333_34_24695  ;56558.02055;14.869; 0.034
b333_34_24695  ;56573.02048;14.944; 0.035
b333_34_24695  ;56582.00086;15.076; 0.035
b333_34_24695  ;56583.01804;14.965; 0.044
b333_34_24695  ;56804.16514;14.787; 0.045
b333_34_24695  ;56816.15094;14.809; 0.026
b333_34_24695  ;56826.30571;15.089; 0.048
b333_34_24695  ;56829.31761;14.918; 0.033
b333_34_24695  ;56832.24174;14.899; 0.030
b333_34_24695  ;56833.07609;14.847; 0.029
b333_34_24695  ;56833.29907;14.936; 0.039
b333_34_24695  ;56841.18279;14.892; 0.030
b333_34_24695  ;56842.12173;14.873; 0.029
b333_34_24695  ;56845.21346;14.810; 0.032
b333_34_24695  ;56851.14214;14.802; 0.058
b333_34_24695  ;56912.07095;14.731; 0.034
b333_34_24695  ;56937.02016;14.926; 0.042
b333_34_24695  ;57166.32175;14.962; 0.035
b333_34_24695  ;57172.10666;14.894; 0.041
b333_34_24695  ;57172.12008;14.939; 0.037
b333_34_24695  ;57172.13283;15.031; 0.056
b333_34_24695  ;57174.22219;14.808; 0.035
b333_34_24695  ;57174.41483;14.822; 0.039
b333_34_24695  ;57227.21854;15.104; 0.066
b333_34_24695  ;57239.04875;14.858; 0.044
b333_34_24695  ;57245.06381;15.005; 0.031
b333_34_24695  ;57265.00837;14.795; 0.051
b333_34_24695  ;57273.00360;14.782; 0.050
b333_34_24695  ;57284.03538;14.762; 0.038
b333_21_64440  ;55844.02027;13.197; 0.022
b333_21_64440  ;55423.14764;13.215; 0.018
b333_21_64440  ;55777.13519;13.199; 0.036
b333_21_64440  ;55778.19707;13.207; 0.025
b333_21_64440  ;55794.12425;13.143; 0.010
b333_21_64440  ;55806.15093;13.140; 0.022
b333_21_64440  ;55820.10244;13.186; 0.014
b333_21_64440  ;55830.02219;13.098; 0.009
b333_21_64440  ;55987.37239;13.175; 0.044
b333_21_64440  ;55999.37308;13.143; 0.038
b333_21_64440  ;56016.37984;13.201; 0.014
b333_21_64440  ;56024.26330;13.139; 0.044
b333_21_64440  ;56036.30408;13.182; 0.030
b333_21_64440  ;56036.31944;13.227; 0.040
b333_21_64440  ;56036.38872;13.167; 0.035
b333_21_64440  ;56036.40118;13.157; 0.034
b333_21_64440  ;56046.28335;13.232; 0.027
b333_21_64440  ;56086.15829;13.187; 0.026
b333_21_64440  ;56090.12932;13.223; 0.052
b333_21_64440  ;56093.19442;13.134; 0.044
b333_21_64440  ;56096.15381;13.203; 0.032
b333_21_64440  ;56109.10267;13.171; 0.036
b333_21_64440  ;56114.18335;13.184; 0.021
b333_21_64440  ;56123.16616;13.153; 0.024
b333_21_64440  ;56125.10389;13.136; 0.021
b333_21_64440  ;56126.02983;13.182; 0.024
b333_21_64440  ;56126.99680;13.231; 0.054
b333_21_64440  ;56127.98671;13.153; 0.015
b333_21_64440  ;56128.20001;13.213; 0.011
b333_21_64440  ;56130.16449;13.138; 0.023
b333_21_64440  ;56130.99630;13.124; 0.025
b333_21_64440  ;56132.07282;13.135; 0.015
b333_21_64440  ;56135.04409;13.149; 0.035
b333_21_64440  ;56140.03782;13.167; 0.018
b333_21_64440  ;56141.12911;13.150; 0.021
b333_21_64440  ;56144.12836;13.153; 0.008
b333_21_64440  ;56148.10931;13.119; 0.035
b333_21_64440  ;56153.99618;13.108; 0.036
b333_21_64440  ;56157.15038;13.193; 0.011
b333_21_64440  ;56168.14863;13.104; 0.012
b333_21_64440  ;56169.11837;13.127; 0.023
b333_21_64440  ;56182.07111;13.198; 0.041
b333_21_64440  ;56183.00334;13.206; 0.033
b333_21_64440  ;56195.01272;13.175; 0.030
b333_21_64440  ;56195.99742;13.157; 0.035
b333_21_64440  ;56197.07095;13.170; 0.017
b333_21_64440  ;56213.02381;13.144; 0.016
b333_21_64440  ;56370.35344;13.110; 0.019
b333_21_64440  ;56375.37230;13.037; 0.033
b333_21_64440  ;56376.40834;13.116; 0.033
b333_21_64440  ;56377.36048;13.116; 0.046
b333_21_64440  ;56469.26929;13.122; 0.011
b333_21_64440  ;56476.08875;13.166; 0.051
b333_21_64440  ;56477.06305;13.179; 0.030
b333_21_64440  ;56477.11283;13.194; 0.026
b333_21_64440  ;56477.20397;13.202; 0.035
b333_21_64440  ;56479.03163;13.111; 0.012
b333_21_64440  ;56479.09263;13.089; 0.019
b333_21_64440  ;56479.18736;13.081; 0.014
b333_21_64440  ;56479.28144;13.112; 0.013
b333_21_64440  ;56480.12383;13.083; 0.028
b333_21_64440  ;56480.18504;13.084; 0.037
b333_21_64440  ;56487.07013;13.095; 0.036
b333_21_64440  ;56498.21871;13.111; 0.021
b333_21_64440  ;56501.01513;13.210; 0.015
b333_21_64440  ;56512.10515;13.188; 0.034
b333_21_64440  ;56533.07768;13.154; 0.031
b333_21_64440  ;56558.02002;13.161; 0.015
b333_21_64440  ;56573.02004;13.168; 0.023
b333_21_64440  ;56582.00039;13.035; 0.026
b333_21_64440  ;56583.01760;13.162; 0.012
b333_21_64440  ;56804.16470;13.153; 0.020
b333_21_64440  ;56816.15054;13.098; 0.017
b333_21_64440  ;56826.30531;13.234; 0.009
b333_21_64440  ;56829.31709;13.143; 0.022
b333_21_64440  ;56832.24133;13.195; 0.028
b333_21_64440  ;56833.07568;13.167; 0.011
b333_21_64440  ;56833.29862;13.194; 0.019
b333_21_64440  ;56841.18237;13.092; 0.017
b333_21_64440  ;56842.12130;13.152; 0.018
b333_21_64440  ;56845.21305;13.143; 0.033
b333_21_64440  ;56851.14168;13.112; 0.047
b333_21_64440  ;56874.00323;13.166; 0.016
b333_21_64440  ;56912.07046;13.195; 0.027
b333_21_64440  ;56937.01972;13.229; 0.017
b333_21_64440  ;57166.32136;13.177; 0.025
b333_21_64440  ;57172.10629;13.167; 0.025
b333_21_64440  ;57172.11971;13.127; 0.023
b333_21_64440  ;57172.13245;13.126; 0.034
b333_21_64440  ;57174.22183;13.144; 0.021
b333_21_64440  ;57174.41445;13.176; 0.020
b333_21_64440  ;57227.21804;13.124; 0.024
b333_21_64440  ;57239.04834;13.115; 0.029
b333_21_64440  ;57245.06339;13.126; 0.011
b333_21_64440  ;57265.00792;13.164; 0.038
b333_21_64440  ;57273.00313;13.201; 0.038
b333_21_64440  ;57284.03495;13.170; 0.029
b333_114_55908 ;55844.01996;14.335; 0.027
b333_114_55908 ;55423.14729;14.402; 0.020
b333_114_55908 ;55778.19668;14.354; 0.016
b333_114_55908 ;55794.12388;14.322; 0.023
b333_114_55908 ;55820.10207;14.384; 0.044
b333_114_55908 ;55830.02186;14.360; 0.022
b333_114_55908 ;55849.02154;14.442; 0.030
b333_114_55908 ;55999.37259;14.459; 0.041
b333_114_55908 ;56016.37931;14.297; 0.017
b333_114_55908 ;56024.26281;14.351; 0.066
b333_114_55908 ;56035.25959;14.313; 0.057
b333_114_55908 ;56036.30353;14.372; 0.025
b333_114_55908 ;56036.31892;14.332; 0.031
b333_114_55908 ;56036.38813;14.386; 0.018
b333_114_55908 ;56036.40061;14.345; 0.030
b333_114_55908 ;56039.26158;14.332; 0.035
b333_114_55908 ;56046.28288;14.326; 0.019
b333_114_55908 ;56086.15784;14.545; 0.029
b333_114_55908 ;56090.12889;14.305; 0.039
b333_114_55908 ;56093.19391;14.428; 0.027
b333_114_55908 ;56096.15338;14.309; 0.020
b333_114_55908 ;56114.18294;14.341; 0.021
b333_114_55908 ;56123.16580;14.424; 0.019
b333_114_55908 ;56125.10353;14.368; 0.024
b333_114_55908 ;56126.02949;14.345; 0.026
b333_114_55908 ;56126.99646;14.373; 0.042
b333_114_55908 ;56127.98638;14.319; 0.021
b333_114_55908 ;56128.19966;14.418; 0.019
b333_114_55908 ;56130.16416;14.466; 0.026
b333_114_55908 ;56130.99599;14.551; 0.040
b333_114_55908 ;56132.07246;14.314; 0.017
b333_114_55908 ;56135.04375;14.400; 0.030
b333_114_55908 ;56140.03743;14.310; 0.022
b333_114_55908 ;56141.12879;14.367; 0.013
b333_114_55908 ;56144.12804;14.293; 0.014
b333_114_55908 ;56148.10900;14.419; 0.045
b333_114_55908 ;56153.99586;14.424; 0.030
b333_114_55908 ;56157.15007;14.313; 0.016
b333_114_55908 ;56168.14834;14.378; 0.021
b333_114_55908 ;56169.11807;14.284; 0.041
b333_114_55908 ;56182.07076;14.316; 0.027
b333_114_55908 ;56183.00298;14.521; 0.051
b333_114_55908 ;56195.01240;14.380; 0.039
b333_114_55908 ;56195.99711;14.350; 0.036
b333_114_55908 ;56197.07026;14.457; 0.024
b333_114_55908 ;56213.02348;14.374; 0.029
b333_114_55908 ;56370.35294;14.371; 0.019
b333_114_55908 ;56375.37180;14.365; 0.015
b333_114_55908 ;56376.40780;14.416; 0.019
b333_114_55908 ;56377.35977;14.270; 0.051
b333_114_55908 ;56378.32758;14.272; 0.034
b333_114_55908 ;56469.26892;14.435; 0.023
b333_114_55908 ;56476.08840;14.314; 0.032
b333_114_55908 ;56477.06270;14.306; 0.023
b333_114_55908 ;56477.11246;14.325; 0.037
b333_114_55908 ;56477.20360;14.298; 0.034
b333_114_55908 ;56479.03129;14.289; 0.015
b333_114_55908 ;56479.09224;14.303; 0.016
b333_114_55908 ;56479.18697;14.283; 0.019
b333_114_55908 ;56479.28102;14.297; 0.016
b333_114_55908 ;56480.12348;14.415; 0.042
b333_114_55908 ;56480.18465;14.460; 0.030
b333_114_55908 ;56485.06877;14.322; 0.045
b333_114_55908 ;56487.06975;14.395; 0.022
b333_114_55908 ;56498.21840;14.325; 0.017
b333_114_55908 ;56501.01479;14.380; 0.020
b333_114_55908 ;56512.10481;14.478; 0.039
b333_114_55908 ;56533.07738;14.273; 0.031
b333_114_55908 ;56558.01969;14.281; 0.022
b333_114_55908 ;56573.01977;14.488; 0.025
b333_114_55908 ;56582.00004;14.338; 0.023
b333_114_55908 ;56583.01729;14.350; 0.031
b333_114_55908 ;56804.16428;14.335; 0.028
b333_114_55908 ;56816.15008;14.305; 0.019
b333_114_55908 ;56826.30490;14.472; 0.035
b333_114_55908 ;56829.31661;14.261; 0.026
b333_114_55908 ;56832.24096;14.465; 0.025
b333_114_55908 ;56833.07528;14.381; 0.026
b333_114_55908 ;56833.29821;14.611; 0.057
b333_114_55908 ;56841.18195;14.301; 0.013
b333_114_55908 ;56842.12095;14.378; 0.022
b333_114_55908 ;56845.21269;14.393; 0.025
b333_114_55908 ;56874.00291;14.523; 0.031
b333_114_55908 ;56912.07013;14.410; 0.030
b333_114_55908 ;56937.01942;14.454; 0.025
b333_114_55908 ;57166.32084;14.464; 0.041
b333_114_55908 ;57172.10588;14.373; 0.023
b333_114_55908 ;57172.11931;14.399; 0.029
b333_114_55908 ;57172.13205;14.414; 0.032
b333_114_55908 ;57174.22139;14.325; 0.026
b333_114_55908 ;57174.41406;14.394; 0.032
b333_114_55908 ;57227.21763;14.431; 0.034
b333_114_55908 ;57239.04804;14.448; 0.025
b333_114_55908 ;57245.06305;14.460; 0.029
b333_114_55908 ;57265.00756;14.350; 0.030
b333_114_55908 ;57273.00277;14.356; 0.030
b333_114_55908 ;57284.03465;14.378; 0.035
b333_612_75479 ;55844.02200;14.305; 0.031
b333_612_75479 ;55423.14951;14.383; 0.030
b333_612_75479 ;55777.13709;14.514; 0.040
b333_612_75479 ;55778.19881;14.428; 0.030
b333_612_75479 ;55794.12675;14.169; 0.032
b333_612_75479 ;55806.15263;14.236; 0.047
b333_612_75479 ;55820.10449;14.375; 0.051
b333_612_75479 ;55830.02405;14.225; 0.021
b333_612_75479 ;55849.02365;14.194; 0.019
b333_612_75479 ;55987.37382;14.602; 0.034
b333_612_75479 ;55999.37451;14.419; 0.024
b333_612_75479 ;56016.38166;14.450; 0.018
b333_612_75479 ;56024.26482;14.502; 0.044
b333_612_75479 ;56035.26165;14.295; 0.035
b333_612_75479 ;56035.27304;14.310; 0.046
b333_612_75479 ;56035.30183;14.304; 0.042
b333_612_75479 ;56036.30583;14.371; 0.043
b333_612_75479 ;56036.32128;14.395; 0.041
b333_612_75479 ;56036.39066;14.373; 0.025
b333_612_75479 ;56036.40300;14.409; 0.028
b333_612_75479 ;56039.26344;14.290; 0.036
b333_612_75479 ;56046.28493;14.389; 0.026
b333_612_75479 ;56086.16022;14.527; 0.020
b333_612_75479 ;56090.13117;14.248; 0.031
b333_612_75479 ;56093.19645;14.590; 0.040
b333_612_75479 ;56096.15576;14.303; 0.018
b333_612_75479 ;56109.10459;14.363; 0.041
b333_612_75479 ;56114.18514;14.318; 0.020
b333_612_75479 ;56123.16783;14.539; 0.026
b333_612_75479 ;56125.10566;14.522; 0.030
b333_612_75479 ;56126.03152;14.393; 0.035
b333_612_75479 ;56126.99843;14.326; 0.034
b333_612_75479 ;56127.98838;14.365; 0.017
b333_612_75479 ;56128.20175;14.399; 0.019
b333_612_75479 ;56130.16615;14.745; 0.041
b333_612_75479 ;56130.99792;14.604; 0.026
b333_612_75479 ;56132.07462;14.397; 0.016
b333_612_75479 ;56135.04584;14.621; 0.039
b333_612_75479 ;56140.03958;14.441; 0.015
b333_612_75479 ;56141.13077;14.490; 0.021
b333_612_75479 ;56144.13005;14.345; 0.025
b333_612_75479 ;56148.11100;14.485; 0.045
b333_612_75479 ;56153.99791;14.667; 0.032
b333_612_75479 ;56157.15207;14.446; 0.021
b333_612_75479 ;56168.15030;14.632; 0.027
b333_612_75479 ;56169.12010;14.536; 0.062
b333_612_75479 ;56182.07279;14.435; 0.033
b333_612_75479 ;56183.00519;14.420; 0.046
b333_612_75479 ;56195.01455;14.485; 0.029
b333_612_75479 ;56195.99925;14.455; 0.033
b333_612_75479 ;56197.07262;14.589; 0.027
b333_612_75479 ;56213.02550;14.462; 0.024
b333_612_75479 ;56370.35638;14.769; 0.046
b333_612_75479 ;56375.37387;14.719; 0.023
b333_612_75479 ;56376.40997;14.717; 0.034
b333_612_75479 ;56377.36283;14.534; 0.050
b333_612_75479 ;56469.27090;14.546; 0.028
b333_612_75479 ;56477.06464;14.553; 0.065
b333_612_75479 ;56477.11453;14.424; 0.035
b333_612_75479 ;56477.20569;14.373; 0.026
b333_612_75479 ;56479.03470;14.401; 0.016
b333_612_75479 ;56479.09428;14.378; 0.022
b333_612_75479 ;56479.18914;14.403; 0.026
b333_612_75479 ;56479.28315;14.261; 0.023
b333_612_75479 ;56480.12560;14.496; 0.035
b333_612_75479 ;56480.18674;14.417; 0.036
b333_612_75479 ;56487.07184;14.449; 0.036
b333_612_75479 ;56498.22031;14.395; 0.019
b333_612_75479 ;56501.01685;14.435; 0.026
b333_612_75479 ;56512.10694;14.674; 0.026
b333_612_75479 ;56533.07944;14.380; 0.022
b333_612_75479 ;56558.02188;14.273; 0.024
b333_612_75479 ;56573.02169;14.524; 0.018
b333_612_75479 ;56582.00222;14.309; 0.026
b333_612_75479 ;56583.01921;14.378; 0.023
b333_612_75479 ;56804.16637;14.245; 0.038
b333_612_75479 ;56816.15218;14.381; 0.021
b333_612_75479 ;56826.30692;14.676; 0.033
b333_612_75479 ;56829.31916;14.360; 0.031
b333_612_75479 ;56832.24298;14.552; 0.026
b333_612_75479 ;56833.07729;14.647; 0.026
b333_612_75479 ;56833.30031;14.738; 0.050
b333_612_75479 ;56841.18410;14.338; 0.030
b333_612_75479 ;56842.12294;14.372; 0.016
b333_612_75479 ;56845.21469;14.700; 0.032
b333_612_75479 ;56851.14349;14.621; 0.038
b333_612_75479 ;56874.00641;14.607; 0.034
b333_612_75479 ;56912.07229;14.476; 0.034
b333_612_75479 ;56937.02135;14.518; 0.026
b333_612_75479 ;57166.32296;14.500; 0.033
b333_612_75479 ;57172.10782;14.673; 0.025
b333_612_75479 ;57172.12120;14.514; 0.027
b333_612_75479 ;57172.13399;14.618; 0.038
b333_612_75479 ;57174.22344;14.368; 0.025
b333_612_75479 ;57174.41601;14.351; 0.024
b333_612_75479 ;57227.21996;14.421; 0.026
b333_612_75479 ;57239.04983;14.506; 0.029
b333_612_75479 ;57245.06504;14.515; 0.030
b333_612_75479 ;57273.00498;14.400; 0.031
b333_612_75479 ;57284.03650;14.743; 0.057
b333_27_37047  ;55423.14770;15.390; 0.065
b333_27_37047  ;55778.19712;15.401; 0.072
b333_27_37047  ;55794.12431;15.315; 0.073
b333_27_37047  ;55820.10251;15.382; 0.072
b333_27_37047  ;55830.02226;15.252; 0.061
b333_27_37047  ;55987.37233;15.453; 0.056
b333_27_37047  ;56024.26323;15.395; 0.072
b333_27_37047  ;56036.30402;15.464; 0.072
b333_27_37047  ;56036.38866;15.427; 0.052
b333_27_37047  ;56036.40112;15.447; 0.062
b333_27_37047  ;56046.28330;15.364; 0.069
b333_27_37047  ;56086.15828;15.401; 0.071
b333_27_37047  ;56114.18337;15.370; 0.070
b333_27_37047  ;56123.16620;15.473; 0.071
b333_27_37047  ;56125.10392;15.336; 0.069
b333_27_37047  ;56126.02987;15.354; 0.053
b333_27_37047  ;56127.98675;15.349; 0.074
b333_27_37047  ;56130.16453;15.422; 0.061
b333_27_37047  ;56130.99634;15.430; 0.052
b333_27_37047  ;56132.07286;15.329; 0.062
b333_27_37047  ;56144.12841;15.326; 0.068
b333_27_37047  ;56157.15043;15.199; 0.055
b333_27_37047  ;56168.14869;15.257; 0.071
b333_27_37047  ;56213.02387;15.316; 0.074
b333_27_37047  ;56370.35337;15.493; 0.082
b333_27_37047  ;56375.37224;15.375; 0.064
b333_27_37047  ;56377.36042;15.302; 0.059
b333_27_37047  ;56477.06307;15.401; 0.059
b333_27_37047  ;56479.03165;15.384; 0.064
b333_27_37047  ;56479.09265;15.346; 0.065
b333_27_37047  ;56479.28146;15.294; 0.074
b333_27_37047  ;56498.21876;15.301; 0.072
b333_27_37047  ;56501.01518;15.390; 0.080
b333_27_37047  ;56558.02009;15.290; 0.057
b333_27_37047  ;56573.02010;15.422; 0.060
b333_27_37047  ;56583.01766;15.201; 0.080
b333_27_37047  ;56816.15053;15.332; 0.076
b333_27_37047  ;56832.24134;15.350; 0.075
b333_27_37047  ;56833.07569;15.388; 0.071
b333_27_37047  ;56833.29863;15.388; 0.055
b333_27_37047  ;56841.18238;15.346; 0.057
b333_27_37047  ;56937.01978;15.398; 0.083
b333_27_37047  ;57166.32134;15.438; 0.061
b333_27_37047  ;57172.10627;15.343; 0.056
b333_27_37047  ;57172.13244;15.361; 0.067
b333_27_37047  ;57174.22182;15.355; 0.081
b333_27_37047  ;57174.41443;15.373; 0.058
b333_14_66929  ;55844.01996;13.957; 0.018
b333_14_66929  ;55423.14727;14.147; 0.018
b333_14_66929  ;55777.13482;14.018; 0.046
b333_14_66929  ;55778.19666;14.138; 0.020
b333_14_66929  ;55794.12387;13.999; 0.020
b333_14_66929  ;55820.10207;13.976; 0.025
b333_14_66929  ;55830.02186;14.057; 0.020
b333_14_66929  ;55987.37193;13.969; 0.043
b333_14_66929  ;55999.37259;13.971; 0.025
b333_14_66929  ;56016.37931;14.212; 0.013
b333_14_66929  ;56024.26281;13.966; 0.024
b333_14_66929  ;56035.25959;14.163; 0.023
b333_14_66929  ;56035.27033;14.095; 0.038
b333_14_66929  ;56035.29941;14.121; 0.026
b333_14_66929  ;56036.30353;14.024; 0.029
b333_14_66929  ;56036.31891;13.992; 0.028
b333_14_66929  ;56036.38813;14.008; 0.020
b333_14_66929  ;56036.40061;14.000; 0.022
b333_14_66929  ;56039.26157;14.038; 0.017
b333_14_66929  ;56046.28287;14.091; 0.012
b333_14_66929  ;56086.15783;14.014; 0.022
b333_14_66929  ;56090.12888;14.089; 0.030
b333_14_66929  ;56093.19390;13.978; 0.021
b333_14_66929  ;56096.15336;14.044; 0.024
b333_14_66929  ;56109.10224;14.109; 0.034
b333_14_66929  ;56114.18293;14.028; 0.017
b333_14_66929  ;56123.16579;14.068; 0.013
b333_14_66929  ;56125.10351;13.992; 0.026
b333_14_66929  ;56126.02948;14.016; 0.032
b333_14_66929  ;56126.99644;14.018; 0.028
b333_14_66929  ;56127.98637;14.123; 0.020
b333_14_66929  ;56128.19965;14.103; 0.016
b333_14_66929  ;56130.16414;13.998; 0.020
b333_14_66929  ;56130.99597;13.945; 0.018
b333_14_66929  ;56132.07245;13.969; 0.011
