sourceID,framesetID,RA,Dec
515494779360,515396075583,270.0658081,-27.171384600000003
515548577073,515396075617,270.0664831,-29.783128700000002
515578737228,515396075637,270.06670310000004,-32.1015895
515548219060,515396075617,270.0667287,-30.493533799999998
515548567240,515396075617,270.0672242,-29.801421299999998
515579047022,515396075637,270.0677091,-31.4576669
515578995709,515396075637,270.068641,-31.558369300000003
515548322797,515396075617,270.0687914,-30.2751309
515548896067,515396075617,270.0684584,-29.1463141
515579188770,515396075637,270.0690107,-31.1719968
515516978755,515396075597,270.06945099999996,-28.173241100000002
515609122051,515396075657,270.07041519999996,-33.6965589
515516810425,515396075597,270.0705233,-28.533347600000003
515579160441,515396075637,270.07075580000003,-31.2267163
515630707904,515396075671,270.0708287,-34.6610802
515548807831,515396075617,270.070855,-29.3250716
515609488961,515396075657,270.0710094,-33.219519
515516921064,515396075597,270.07135,-28.302681800000002
515609281630,515396075657,270.07262460000004,-33.4920762
515631149939,515396075671,270.073128,-33.8751521
515517467503,515396075597,270.0731311,-28.1286558
515516896403,515396075597,270.0735621,-28.3547169
515570573845,515396075631,270.07387719999997,-30.7028942
515516931877,515396075597,270.074344,-28.2863684
515548675170,515396075617,270.0742818,-29.590398600000004
515631018575,515396075671,270.0747918,-34.129171
515517493238,515396075597,270.07478910000003,-27.5558167
515517921342,515396075597,270.0754293,-27.1965563
515517329469,515396075597,270.0755673,-27.4207072
515548666443,515396075617,270.0749414,-29.6093847
515548508172,515396075617,270.0763755,-29.9148909
515609661775,515396075657,270.07659680000006,-32.9948887
515548323792,515396075617,270.0768977,-30.2770103
515548300982,515396075617,270.07709500000004,-30.3228469
515600106530,515396075651,270.0771338,-32.853974199999996
515578991179,515396075637,270.0779983,-31.5749679
515517346599,515396075597,270.07786200000004,-27.3813166
515630936472,515396075671,270.07795539999995,-34.271839299999996
515516955994,515396075597,270.0783923,-28.229728100000003
515570612092,515396075631,270.07928589999995,-30.6269577
515578720242,515396075637,270.0794567,-32.146673699999994
515578988968,515396075637,270.0795216,-31.577517200000003
515600137458,515396075651,270.0796554,-32.7843842
515495628742,515396075583,270.0799722,-26.986839399999997
515548798611,515396075617,270.0802406,-29.348050399999995
515579346282,515396075637,270.08108910000004,-30.8613257
515548644063,515396075617,270.08140810000003,-29.660104200000003
515600284100,515396075651,270.08181260000003,-32.454696999999996
515579166000,515396075637,270.081886,-31.2205582
515526112830,515396075603,270.0819877,-28.7367195
515548366178,515396075617,270.0820372,-30.2016772
515517233066,515396075597,270.08218270000003,-27.623509100000003
515548899097,515396075617,270.0825503,-29.1408079
515548225747,515396075617,270.08295510000005,-30.487937899999995
515494926823,515396075583,270.083842,-26.897620500000002
515609436157,515396075657,270.08422210000003,-33.293315899999996
515516868505,515396075597,270.084565,-28.4187918
515630886331,515396075671,270.08592210000006,-34.3650213
515548271552,515396075617,270.0861735,-30.3901386
515580052171,515396075637,270.08718880000004,-30.738885200000002
515631140827,515396075671,270.08740889999996,-33.9012217
515630654793,515396075671,270.08747919999996,-34.758345500000004
515548276166,515396075617,270.0895526,-30.3829018
515548527818,515396075617,270.0895416,-29.885134499999996
515578786578,515396075637,270.0897687,-32.0046864
515516954598,515396075597,270.089821,-28.2403666
515548412578,515396075617,270.0905268,-30.1149581
515609527260,515396075657,270.0904788,-33.1794218
515526831516,515396075603,270.0906977,-28.5749189
515570554795,515396075631,270.09259710000003,-30.7514913
515548462881,515396075617,270.0927075,-30.0145391
515609441371,515396075657,270.09362289999996,-33.2907637
515548788386,515396075617,270.09427860000005,-29.374403100000002
515579021372,515396075637,270.09610219999996,-31.518153499999997
515494865025,515396075583,270.096341,-27.032352399999997
515609480507,515396075657,270.0963418,-33.2423913
515526132026,515396075603,270.09932680000003,-28.7083461
515517016664,515396075597,270.099741,-28.100078200000002
515579087417,515396075637,270.0998835,-31.3888711
515517367688,515396075597,270.10111689999997,-27.3480985
515548958890,515396075617,270.1018842,-29.0327689
515517373891,515396075597,270.10174589999997,-27.3355701
515517227665,515396075597,270.1022762,-27.645119199999996
515548213823,515396075617,270.1035307,-30.5229308
515516832633,515396075597,270.103821,-28.4983464
515526971699,515396075603,270.10438839999995,-28.520635700000003
515548267218,515396075617,270.10450089999995,-30.410144399999997
515609398881,515396075657,270.1045828,-33.351735600000005
515517298038,515396075597,270.1050145,-27.503809499999996
515516871978,515396075597,270.10548700000004,-28.4215021
515494767792,515396075583,270.1061571,-27.207320000000003
515516976495,515396075597,270.10624989999997,-28.2054924
515517189443,515396075597,270.106631,-27.7292967
515548991028,515396075617,270.10749500000003,-28.972371600000002
515516979282,515396075597,270.10995360000004,-28.1925843
515549060393,515396075617,270.1102747,-30.4153827
515578997708,515396075637,270.1102473,-31.576029600000002
515494845432,515396075583,270.1104003,-27.078293300000002
515609713515,515396075657,270.1105142,-32.93978
515579127848,515396075637,270.1112931,-31.311894899999995
515526181284,515396075603,270.11192400000004,-28.6136684
515579308888,515396075637,270.11201600000004,-30.953699199999996
515578775710,515396075637,270.1124176000001,-32.0387954
515517131306,515396075597,270.1128557,-27.853754700000003
515548246858,515396075617,270.1130986,-30.4577077
515549518888,515396075617,270.11339689999994,-29.9145706
515579990028,515396075637,270.11357089999996,-31.7401305
515600277098,515396075651,270.1140542,-32.4897212
515630630568,515396075671,270.1141065,-34.8129983
515549022017,515396075617,270.1144653,-28.916388899999998
515579194924,515396075637,270.1145504,-31.1833657
515517222471,515396075597,270.11578260000005,-27.6636087
515517312422,515396075597,270.11689920000003,-27.4756751
515517228120,515396075597,270.1164903,-27.653381500000002
515526135623,515396075603,270.1170956,-28.711582300000003
515548216750,515396075617,270.11717769999996,-30.5246749
515549539963,515396075617,270.11779920000004,-29.0578896
515516859043,515396075597,270.11690830000003,-28.4521438
515600235880,515396075651,270.11972149999997,-32.588848999999996
515517293885,515396075597,270.12004039999994,-27.519263300000002
515517173104,515396075597,270.1201909,-27.7676102
515549421586,515396075617,270.1206796,-29.8989282
515494885119,515396075583,270.12062910000003,-27.004340000000003
515517354297,515396075597,270.1213059,-27.3890012
515494966167,515396075583,270.1216816,-26.8265457
515517221602,515396075597,270.122091,-27.6686218
515548704140,515396075617,270.12323139999995,-29.552391200000002
515548327625,515396075617,270.12393019999996,-30.2926542
515579417382,515396075637,270.1242779,-30.735628100000003
515517051097,515396075597,270.1247529,-28.034961499999998
515516994912,515396075597,270.1245328,-28.163761100000002
515630891876,515396075671,270.1248083,-34.371713899999996
515494848339,515396075583,270.1252771,-27.0745481
515600193271,515396075651,270.12647749999996,-32.6805697
515517242328,515396075597,270.126992,-27.6264916
515516865766,515396075597,270.1271453,-28.443873999999997
515518016189,515396075597,270.12781010000003,-27.6458803
515548475175,515396075617,270.1280623,-30.0069243
515609415228,515396075657,270.1289085,-33.342231
515630957730,515396075671,270.1289466,-34.2587979
515609763414,515396075657,270.1290316,-32.883464399999994
515549110764,515396075617,270.1293538,-29.818325599999998
515494935160,515396075583,270.129659,-26.8994592
515526150089,515396075603,270.1297683,-28.684763099999998
515516862982,515396075597,270.1298615,-28.451428399999998
515609114288,515396075657,270.1302561,-33.7333836
515570622171,515396075631,270.13073080000004,-30.6281162
515548464301,515396075617,270.1319119,-30.0334712
515517096442,515396075597,270.1324778,-27.938579700000002
515548373121,515396075617,270.132671,-30.2134378
515517224238,515396075597,270.1327674,-27.6674588
515630489390,515396075671,270.1329461,-35.061506200000004
515517229165,515396075597,270.1330091,-27.660200300000003
515579298428,515396075637,270.1329637,-30.9804191
515548220615,515396075617,270.13411010000004,-30.523600399999996
515609504486,515396075657,270.13431860000003,-33.2322847
515517268483,515396075597,270.13458639999993,-27.576407500000002
515548311449,515396075617,270.1352992,-30.332590500000002
515579363359,515396075637,270.1356748,-30.8543424
515526063383,515396075603,270.1358281,-28.8658005
515548834067,515396075617,270.136513,-29.305201399999998
515526137755,515396075603,270.13678189999996,-28.7155159
515578998661,515396075637,270.137888,-31.5887593
515517456319,515396075597,270.138418,-28.400581300000002
515517248099,515396075597,270.1396709,-27.623027399999998
515609676471,515396075657,270.1399383,-33.002851
515548417587,515396075617,270.1402854,-30.128080100000005
515548724167,515396075617,270.14036769999996,-29.520241600000002
515548733811,515396075617,270.14059239999995,-29.5018417
515517232990,515396075597,270.1409364,-27.653974600000005
515609495242,515396075657,270.14114969999997,-33.2444743
515548403386,515396075617,270.14161989999997,-30.1572892
515609724768,515396075657,270.1420933,-32.9397369
515549006033,515396075617,270.1426775,-28.961280300000002
515517109034,515396075597,270.1436158,-27.917327
515549009630,515396075617,270.1437873,-28.958719199999997
515579062762,515396075637,270.14382939999996,-31.4579352
515548287947,515396075617,270.1441339,-30.3828447
515630650807,515396075671,270.14513789999995,-34.7923807
515548734266,515396075617,270.1465216,-29.503892200000003
515548699043,515396075617,270.14700039999997,-29.574741200000002
515578903382,515396075637,270.1469957,-31.790306400000002
515517418016,515396075597,270.147655,-27.2627038
515548239932,515396075617,270.1482222,-30.489374199999997
515517756912,515396075597,270.1486545,-27.9503771
515517006250,515396075597,270.14925869999996,-28.154017200000002
515517333571,515396075597,270.14932189999996,-27.4472299
515517095350,515396075597,270.15139320000003,-27.9492818
515516905194,515396075597,270.1517258,-28.380830699999997
515549243204,515396075617,270.1525838,-30.0004005
515526063321,515396075603,270.15266410000004,-28.8742282
515579399201,515396075637,270.1533033,-30.7869392
515609198543,515396075657,270.1534962,-33.634901
515579383835,515396075637,270.15369169999997,-30.8202691
515526208176,515396075603,270.1537264,-28.580989199999998
515548317752,515396075617,270.1540011,-30.3268256
515600302544,515396075651,270.1540677,-32.4447428
515579357074,515396075637,270.15446319999995,-30.8750864
515517078855,515396075597,270.15457339999995,-27.985753999999996
515548298367,515396075617,270.155074,-30.367338800000002
515548898352,515396075617,270.15573589999997,-29.1812701
515494884125,515396075583,270.1559518,-27.0235999
515631027490,515396075671,270.1559328,-34.1484903
515517346893,515396075597,270.1561826,-27.4201286
515516973805,515396075597,270.15626410000004,-28.229933199999998
515548239601,515396075617,270.1562829,-30.493062899999995
515578919368,515396075637,270.1565565,-31.7609348
515517197984,515396075597,270.1570512,-27.734110100000002
515517340702,515396075597,270.1574773,-27.436902500000002
515570600859,515396075631,270.15744989999996,-30.685449
515494835510,515396075583,270.1583726,-27.118487800000004
515600277361,515396075651,270.1588404,-32.507566499999996
515600288831,515396075651,270.15938769999997,-32.4793991
515517818384,515396075597,270.1599367,-27.710783600000003
515517736395,515396075597,270.16002549999996,-28.035732799999998
515609426310,515396075657,270.1604118,-33.3427232
515548748962,515396075617,270.16091,-29.482889299999997
515579312613,515396075637,270.1612099,-30.9656624
515609356721,515396075657,270.16153460000004,-33.4334313
515548687411,515396075617,270.1627596,-29.6076114
515548955843,515396075617,270.162942,-29.066431599999998
515494887889,515396075583,270.1634166,-27.019219399999997
515548710359,515396075617,270.1636803,-29.559030699999997
515609313289,515396075657,270.1640002,-33.4925346
515579133410,515396075637,270.16429680000005,-31.326754600000005
515579207485,515396075637,270.1651104,-31.179744300000003
515570621138,515396075631,270.1662001,-30.647461
515548751115,515396075617,270.1665166,-29.4822999
515517286035,515396075597,270.16656,-27.556388199999997
515526158494,515396075603,270.1668642,-28.6864478
515548452513,515396075617,270.16737889999996,-30.074516999999997
515517240513,515396075597,270.1673968,-27.6507501
515517098607,515396075597,270.1683,-27.9500256
515494949165,515396075583,270.1713034,-26.890244300000003
515526153983,515396075603,270.17213419999996,-28.7069165
515548519049,515396075617,270.1720837,-29.9433164
515609246059,515396075657,270.1722075,-33.5842651
515549014712,515396075617,270.1732238,-28.959920899999997
